ZCTA5CE,period,zori
30076,2019-07-31,1151.7743699970706
30076,2019-08-31,1159.532575167519
30076,2019-09-30,1165.215164377686
30076,2019-10-31,1156.6074407109782
30076,2019-11-30,1139.8800214509388
30076,2019-12-31,1118.977967869045
30076,2020-01-31,1134.8538882692271
30076,2020-02-29,1156.6802260381046
30076,2020-03-31,1185.016827007562
30076,2020-04-30,1183.5480572699496
30076,2020-05-31,1186.9770883855929
30076,2020-06-30,1194.0001668869236
30076,2020-07-31,1206.36987344577
30076,2020-08-31,1218.799701563079
30076,2020-09-30,1217.5387534861256
30076,2020-10-31,1212.739753964043
30076,2020-11-30,1191.193615033828
30076,2020-12-31,1183.3966063631874
30076,2021-01-31,1185.576066392847
30076,2021-02-28,1227.2227373094522
30076,2021-03-31,1266.2996920977494
30076,2021-04-30,1304.0271334518095
30076,2021-05-31,1316.171687096194
30076,2021-06-30,1341.4431072358782
30076,2021-07-31,1376.2336700271971
30076,2021-08-31,1394.6295848327022
30076,2021-09-30,1434.0803744486038
30076,2021-10-31,1459.1820617576925
30076,2021-11-30,1507.9334815648265
30076,2021-12-31,1522.6231515682057
30076,2022-01-31,1505.9335002447183
30076,2022-02-28,1509.652353473357
30076,2022-03-31,1508.043169263973
30076,2022-04-30,1534.0593242802513
30076,2022-05-31,1554.8027899603735
30076,2022-06-30,1578.909806530991
30076,2022-07-31,1611.171239972241
30076,2022-08-31,1606.470041841611
30076,2022-09-30,1608.721731323623
30076,2022-10-31,1602.588851588012
30076,2022-11-30,1581.324423861479
30076,2022-12-31,1550.61400105313
30076,2023-01-31,1546.0071401759294
30076,2023-02-28,1558.0951684916995
30076,2023-03-31,1603.1670187664988
30076,2023-04-30,1611.162991294536
30076,2023-05-31,1628.901517361875
30076,2023-06-30,1617.7828701976189
30076,2023-07-31,1632.4056272615233
30076,2023-08-31,1627.4130563819172
30076,2023-09-30,1644.3104696044263
30076,2023-10-31,1649.4563267658414
30076,2023-11-30,1641.466359709239
30076,2023-12-31,1622.5012812631685
30076,2024-01-31,1596.111282169467
30076,2024-02-29,1604.100137546402
30076,2024-03-31,1608.7015472092871
30076,2024-04-30,1622.0970718781043
30076,2024-05-31,1631.240660403182
30076,2024-06-30,1631.5663196410617
30076,2024-07-31,1644.7190144950366
30076,2024-08-31,1642.5315108664338
30076,2024-09-30,1631.7075243750508
30076,2024-10-31,1601.132000782079
30076,2024-11-30,1588.3645933404432
30076,2024-12-31,1593.9963301214614
30076,2025-01-31,1593.105294264102
30076,2025-02-28,1587.5066641941694
30076,2025-03-31,1589.408373441455
30076,2025-04-30,1612.2364310947237
30076,2025-05-31,1633.3499760176255
30076,2025-06-30,1642.9892452426611
30076,2025-07-31,1645.941802295452
30076,2025-08-31,1643.2108432097275
30076,2025-09-30,1632.9935808075015
30076,2025-10-31,1607.3317897251604
30076,2025-11-30,1596.0747807517707
30076,2025-12-31,1595.0673384677689
30076,2026-01-31,1608.0168264506387
30076,2026-02-28,1615.3254484203633
30076,2026-03-31,1607.232268419463
30076,2026-04-30,1598.5868930668769
30076,2026-05-31,1603.8920620741103
30076,2026-06-30,1623.6310405643735
30078,2015-01-31,1072.3047582610145
30078,2015-02-28,1074.6433009246523
30078,2015-03-31,1071.583087674052
30078,2015-04-30,1074.746231275165
30078,2015-05-31,1082.4199490868748
30078,2015-06-30,1089.5420382234415
30078,2015-07-31,1089.48936981901
30078,2015-08-31,1075.949441256192
30078,2015-09-30,1077.9847124680537
30078,2015-10-31,1088.5487658209054
30078,2015-11-30,1108.3641343724375
30078,2015-12-31,1105.9117045175103
30078,2016-01-31,1120.7683666105554
30078,2016-02-29,1130.0867973746217
30078,2016-03-31,1144.3500282717428
30078,2016-04-30,1143.4313733705808
30078,2016-05-31,1148.6534533751508
30078,2016-06-30,1152.598284354631
30078,2016-07-31,1159.4308522992364
30078,2016-08-31,1158.9893950680018
30078,2016-09-30,1160.391426329987
30078,2016-10-31,1158.9794918153225
30078,2016-11-30,1168.4181680518973
30078,2016-12-31,1161.0496914647122
30078,2017-01-31,1154.1188585531577
30078,2017-02-28,1150.1748106084488
30078,2017-03-31,1175.7325996424645
30078,2017-04-30,1193.0896577461049
30078,2017-05-31,1209.6483433598653
30078,2017-06-30,1210.7273667648865
30078,2017-07-31,1218.3817700450384
30078,2017-08-31,1224.0438077017866
30078,2017-09-30,1231.0237987547691
30078,2017-10-31,1233.011798724176
30078,2017-11-30,1245.1245926717456
30078,2017-12-31,1251.3616472396795
30078,2018-01-31,1265.1746397894062
30078,2018-02-28,1253.4265193820877
30078,2018-03-31,1260.4434964465215
30078,2018-04-30,1264.251873876479
30078,2018-05-31,1274.8428301189583
30078,2018-06-30,1273.4387503227792
30078,2018-07-31,1277.7552979640889
30078,2018-08-31,1296.8480436292766
30078,2018-09-30,1304.1072490797317
30078,2018-10-31,1316.097135177796
30078,2018-11-30,1310.780781117751
30078,2018-12-31,1324.339829328235
30078,2019-01-31,1326.0727534192315
30078,2019-02-28,1325.2708713826323
30078,2019-03-31,1323.1771942119358
30078,2019-04-30,1326.5772113854732
30078,2019-05-31,1329.42831861044
30078,2019-06-30,1362.036604685121
30078,2019-07-31,1369.8891363735438
30078,2019-08-31,1395.7320402263645
30078,2019-09-30,1379.2653607156942
30078,2019-10-31,1383.5191471126109
30078,2019-11-30,1378.7793573290692
30078,2019-12-31,1376.50184432641
30078,2020-01-31,1387.502979928875
30078,2020-02-29,1398.8919101957822
30078,2020-03-31,1413.7348446021103
30078,2020-04-30,1411.1273117126575
30078,2020-05-31,1409.8228108110536
30078,2020-06-30,1429.7005615282278
30078,2020-07-31,1445.769540140161
30078,2020-08-31,1473.495420506851
30078,2020-09-30,1471.1057859757948
30078,2020-10-31,1483.1385370557448
30078,2020-11-30,1488.366328185595
30078,2020-12-31,1500.148318973895
30078,2021-01-31,1517.2238749453395
30078,2021-02-28,1533.913648014411
30078,2021-03-31,1560.4188620176435
30078,2021-04-30,1589.9440678010485
30078,2021-05-31,1611.612122859466
30078,2021-06-30,1646.2550969154854
30078,2021-07-31,1649.0266435769945
30078,2021-08-31,1695.1275809471324
30078,2021-09-30,1711.8516887199037
30078,2021-10-31,1750.7987322616746
30078,2021-11-30,1751.5962778040937
30078,2021-12-31,1768.9188787003886
30078,2022-01-31,1750.3870881578046
30078,2022-02-28,1763.0829153553896
30078,2022-03-31,1783.796968805747
30078,2022-04-30,1831.391018512504
30078,2022-05-31,1831.1198899560704
30078,2022-06-30,1842.7515315917992
30078,2022-07-31,1872.9829492279248
30078,2022-08-31,1893.6426083798465
30078,2022-09-30,1896.015005825315
30078,2022-10-31,1893.2049237954045
30078,2022-11-30,1902.2798222411209
30078,2022-12-31,1883.7838425031812
30078,2023-01-31,1864.830986173116
30078,2023-02-28,1882.236388696577
30078,2023-03-31,1918.701982477464
30078,2023-04-30,1934.3951758457456
30078,2023-05-31,1934.6767979068627
30078,2023-06-30,1940.7404033977623
30078,2023-07-31,1951.8304970147387
30078,2023-08-31,1940.5631547290325
30078,2023-09-30,1940.092459728913
30078,2023-10-31,1931.340924237894
30078,2023-11-30,1926.606828134581
30078,2023-12-31,1930.3058835977968
30078,2024-01-31,1940.2238584388804
30078,2024-02-29,1967.7230515176173
30078,2024-03-31,1984.9963426697552
30078,2024-04-30,2004.8692558914508
30078,2024-05-31,2015.8488942933404
30078,2024-06-30,2009.4341022044428
30078,2024-07-31,2006.666140037647
30078,2024-08-31,2019.3792473436097
30078,2024-09-30,2018.6383559124397
30078,2024-10-31,2026.683349551704
30078,2024-11-30,2001.3448665245448
30078,2024-12-31,2005.9461557267032
30078,2025-01-31,2003.636930451242
30078,2025-02-28,2029.3444096486369
30078,2025-03-31,2044.3244884263515
30078,2025-04-30,2055.812823214315
30078,2025-05-31,2059.2896542967037
30078,2025-06-30,2069.5489209667876
30078,2025-07-31,2095.366860408861
30078,2025-08-31,2092.1038075735837
30078,2025-09-30,2095.53477328247
30078,2025-10-31,2075.1301986669796
30078,2025-11-30,2076.595556986932
30078,2025-12-31,2068.3592345778784
30078,2026-01-31,2057.4335094356784
30078,2026-02-28,2054.7431634189934
30078,2026-03-31,2055.8417892560315
30078,2026-04-30,2069.2559974408437
30078,2026-05-31,2073.2010147658784
30078,2026-06-30,2079.2639589169003
30080,2015-01-31,874.4856734612686
30080,2015-02-28,884.6131117745574
30080,2015-03-31,900.2812738959307
30080,2015-04-30,907.2083111283828
30080,2015-05-31,913.1416494367792
30080,2015-06-30,921.0385535777672
30080,2015-07-31,933.7782776879098
30080,2015-08-31,940.5422366686208
30080,2015-09-30,949.8516523491604
30080,2015-10-31,945.485720462147
30080,2015-11-30,948.607340252732
30080,2015-12-31,936.3018329651272
30080,2016-01-31,942.476502249716
30080,2016-02-29,954.3543975893704
30080,2016-03-31,975.8196812520896
30080,2016-04-30,980.374908874722
30080,2016-05-31,981.767888860502
30080,2016-06-30,990.5246029946146
30080,2016-07-31,999.7024894493796
30080,2016-08-31,1010.5315017534862
30080,2016-09-30,1004.571862963928
30080,2016-10-31,1015.7840133567912
30080,2016-11-30,1015.5112554886632
30080,2016-12-31,1023.9333926503662
30080,2017-01-31,1018.2732271379678
30080,2017-02-28,1032.1782155946216
30080,2017-03-31,1056.642307132821
30080,2017-04-30,1071.367748061458
30080,2017-05-31,1092.439887490695
30080,2017-06-30,1090.0750264788517
30080,2017-07-31,1087.4421411367346
30080,2017-08-31,1079.5386205920406
30080,2017-09-30,1080.1414106291709
30080,2017-10-31,1084.636439364716
30080,2017-11-30,1099.7399985076315
30080,2017-12-31,1106.8294798010377
30080,2018-01-31,1126.3017306113345
30080,2018-02-28,1120.4776786359282
30080,2018-03-31,1144.1381203424146
30080,2018-04-30,1163.0987331809797
30080,2018-05-31,1177.1800823237977
30080,2018-06-30,1178.1580840936076
30080,2018-07-31,1176.17619770161
30080,2018-08-31,1172.9404952067334
30080,2018-09-30,1167.825663590536
30080,2018-10-31,1167.29518793556
30080,2018-11-30,1170.19933309292
30080,2018-12-31,1173.9838968527165
30080,2019-01-31,1175.847416543303
30080,2019-02-28,1179.5961860825837
30080,2019-03-31,1194.998124959048
30080,2019-04-30,1211.2671420563236
30080,2019-05-31,1217.918923605425
30080,2019-06-30,1220.4750873764758
30080,2019-07-31,1213.8886471504818
30080,2019-08-31,1210.1940671994146
30080,2019-09-30,1216.9933502507172
30080,2019-10-31,1210.6301214428784
30080,2019-11-30,1219.0453689649398
30080,2019-12-31,1214.6989755827462
30080,2020-01-31,1233.801982178527
30080,2020-02-29,1251.9866474081982
30080,2020-03-31,1253.9837603928213
30080,2020-04-30,1238.0037606478256
30080,2020-05-31,1232.0631331944762
30080,2020-06-30,1228.8626693080344
30080,2020-07-31,1247.568375167975
30080,2020-08-31,1250.908148541847
30080,2020-09-30,1262.1121615342288
30080,2020-10-31,1271.610117762251
30080,2020-11-30,1282.3914456399084
30080,2020-12-31,1295.227499650622
30080,2021-01-31,1310.3471226868653
30080,2021-02-28,1310.4259657373027
30080,2021-03-31,1318.8889892262275
30080,2021-04-30,1338.710212186351
30080,2021-05-31,1377.049683188925
30080,2021-06-30,1422.878730106254
30080,2021-07-31,1472.0355354928902
30080,2021-08-31,1552.8429181437234
30080,2021-09-30,1622.4668407879076
30080,2021-10-31,1637.5650528441697
30080,2021-11-30,1638.7874487669492
30080,2021-12-31,1616.4092841321674
30080,2022-01-31,1620.1883880302012
30080,2022-02-28,1600.1360513487652
30080,2022-03-31,1595.0617210599623
30080,2022-04-30,1614.205455535766
30080,2022-05-31,1636.5353245012843
30080,2022-06-30,1668.2010681793383
30080,2022-07-31,1684.1210161453407
30080,2022-08-31,1666.9883581652946
30080,2022-09-30,1649.4721112641216
30080,2022-10-31,1625.6184873828786
30080,2022-11-30,1638.0739556690955
30080,2022-12-31,1644.8816202649823
30080,2023-01-31,1643.435521792701
30080,2023-02-28,1634.223350217775
30080,2023-03-31,1647.5755693651745
30080,2023-04-30,1657.0805465434628
30080,2023-05-31,1670.307551141365
30080,2023-06-30,1649.9626954894857
30080,2023-07-31,1651.6625273490683
30080,2023-08-31,1645.2725487044106
30080,2023-09-30,1647.4266929527123
30080,2023-10-31,1633.4061767716369
30080,2023-11-30,1615.671206018654
30080,2023-12-31,1615.5745285714816
30080,2024-01-31,1616.3250605547976
30080,2024-02-29,1605.6445141191043
30080,2024-03-31,1598.0808919876724
30080,2024-04-30,1587.272354958468
30080,2024-05-31,1602.3141857279486
30080,2024-06-30,1602.498667271175
30080,2024-07-31,1613.335289419546
30080,2024-08-31,1625.0252246792838
30080,2024-09-30,1635.6228938472846
30080,2024-10-31,1637.9642765856522
30080,2024-11-30,1622.6724432585827
30080,2024-12-31,1605.0699394994294
30080,2025-01-31,1594.620877176979
30080,2025-02-28,1598.8005681008694
30080,2025-03-31,1607.358976791337
30080,2025-04-30,1612.959112560767
30080,2025-05-31,1616.573836821595
30080,2025-06-30,1600.547184402236
30080,2025-07-31,1592.045728709641
30080,2025-08-31,1598.7770003590936
30080,2025-09-30,1613.575198351254
30080,2025-10-31,1615.1945687636148
30080,2025-11-30,1594.7903319174793
30080,2025-12-31,1588.8144052880525
30080,2026-01-31,1598.2600451771002
30080,2026-02-28,1620.078325663611
30080,2026-03-31,1623.5620046524782
30080,2026-04-30,1631.0534537591766
30080,2026-05-31,1615.1922062957633
30080,2026-06-30,1621.4949701619778
30082,2016-02-29,995.7437271945782
30082,2016-03-31,980.1180062721236
30082,2016-04-30,974.3197816020476
30082,2016-05-31,987.1105295713944
30082,2016-06-30,994.250284511812
30082,2016-07-31,1023.2765670499796
30082,2016-08-31,1040.9107013846774
30082,2016-09-30,1059.982002221044
30082,2016-10-31,1055.607805526562
30082,2016-11-30,1038.4242653346969
30082,2016-12-31,1052.521261011627
30082,2017-01-31,1064.7199360548864
30082,2017-02-28,1073.7846091522972
30082,2017-03-31,1068.5404977960525
30082,2017-04-30,1050.870003306546
30082,2017-05-31,1069.730543428608
30082,2017-06-30,1082.7175085660513
30082,2017-07-31,1108.8333268992662
30082,2017-08-31,1095.2312311563278
30082,2017-09-30,1097.2602520807288
30082,2017-10-31,1105.3916109608874
30082,2017-11-30,1106.3781494674065
30082,2017-12-31,1123.2447381293948
30082,2018-01-31,1111.5625983075734
30082,2018-02-28,1137.1452209720296
30082,2018-03-31,1141.665935289763
30082,2018-04-30,1163.3345410721306
30082,2018-05-31,1140.3170161427042
30082,2018-06-30,1138.600260049314
30082,2018-07-31,1139.7928300383485
30082,2018-08-31,1180.6393319350154
30082,2018-09-30,1197.9873823623377
30082,2018-10-31,1211.785083606698
30082,2018-11-30,1181.5063175342589
30082,2018-12-31,1193.3450995830378
30082,2019-01-31,1198.8576748144533
30082,2019-02-28,1218.1154391307482
30082,2019-03-31,1212.8780585333554
30082,2019-04-30,1223.1273737289605
30082,2019-05-31,1242.3765567359865
30082,2019-06-30,1248.3451665987054
30082,2019-07-31,1267.3238052287084
30082,2019-08-31,1285.1216903319064
30082,2019-09-30,1293.9676441501906
30082,2019-10-31,1270.5986285668098
30082,2019-11-30,1247.112986331952
30082,2019-12-31,1230.9174249146995
30082,2020-01-31,1247.0392821814153
30082,2020-02-29,1243.7473870962208
30082,2020-03-31,1260.4441267879345
30082,2020-04-30,1271.0866511148597
30082,2020-05-31,1294.285748159749
30082,2020-06-30,1307.7720007010346
30082,2020-07-31,1302.9175419250275
30082,2020-08-31,1322.308903162323
30082,2020-09-30,1340.8317623767891
30082,2020-10-31,1370.592499161518
30082,2020-11-30,1373.1044812268356
30082,2020-12-31,1361.3404695906158
30082,2021-01-31,1353.282802541302
30082,2021-02-28,1368.908993209086
30082,2021-03-31,1404.9421361114644
30082,2021-04-30,1434.8608825507588
30082,2021-05-31,1477.62307376932
30082,2021-06-30,1495.471866570619
30082,2021-07-31,1527.4453979565492
30082,2021-08-31,1568.6462947878213
30082,2021-09-30,1618.626202471038
30082,2021-10-31,1668.259189675289
30082,2021-11-30,1680.0911482659983
30082,2021-12-31,1700.122225954294
30082,2022-01-31,1693.0165296142522
30082,2022-02-28,1697.729802983453
30082,2022-03-31,1686.1381607671844
30082,2022-04-30,1709.055784962503
30082,2022-05-31,1736.3726419516267
30082,2022-06-30,1764.6442945516078
30082,2022-07-31,1768.6112985112402
30082,2022-08-31,1772.001773943441
30082,2022-09-30,1790.3055125297624
30082,2022-10-31,1783.439393128256
30082,2022-11-30,1747.8052723343817
30082,2022-12-31,1744.9938330123712
30082,2023-01-31,1751.9646892257065
30082,2023-02-28,1768.6567470341809
30082,2023-03-31,1760.7698325247163
30082,2023-04-30,1763.6176507572382
30082,2023-05-31,1769.757763567607
30082,2023-06-30,1759.9999360306542
30082,2023-07-31,1760.2555819770523
30082,2023-08-31,1760.897696378598
30082,2023-09-30,1755.181552585732
30082,2023-10-31,1744.1140552961149
30082,2023-11-30,1718.6085930525498
30082,2023-12-31,1715.8332885846244
30082,2024-01-31,1719.6123365348733
30082,2024-02-29,1740.9434041697004
30082,2024-03-31,1763.8777797293787
30082,2024-04-30,1772.0312884978357
30082,2024-05-31,1784.9306239966045
30082,2024-06-30,1784.1117508225038
30082,2024-07-31,1789.9501494603196
30082,2024-08-31,1791.453846066902
30082,2024-09-30,1810.5311498502724
30082,2024-10-31,1819.8396188310153
30082,2024-11-30,1820.3723509318224
30082,2024-12-31,1817.2885045640387
30082,2025-01-31,1801.217469724922
30082,2025-02-28,1796.1588160838369
30082,2025-03-31,1785.1821525071405
30082,2025-04-30,1816.1371923621543
30082,2025-05-31,1833.2974443513256
30082,2025-06-30,1843.453541364654
30082,2025-07-31,1831.0317856427164
30082,2025-08-31,1815.2576425320965
30082,2025-09-30,1780.7168300974722
30082,2025-10-31,1757.4475027481028
30082,2025-11-30,1754.444683292591
30082,2025-12-31,1760.03889678192
30082,2026-01-31,1789.5663972845318
30082,2026-02-28,1807.0581059146616
30082,2026-03-31,1843.0348778518169
30082,2026-04-30,1823.3678730613344
30082,2026-05-31,1834.422072591472
30082,2026-06-30,1830.5043062200955
30083,2015-01-31,687.921376026697
30083,2015-02-28,682.7375993431903
30083,2015-03-31,680.0515628534451
30083,2015-04-30,677.8415688282868
30083,2015-05-31,689.6889730874601
30083,2015-06-30,700.2203010239606
30083,2015-07-31,712.4396499562791
30083,2015-08-31,715.7416275510835
30083,2015-09-30,716.8197854632517
30083,2015-10-31,708.612313787772
30083,2015-11-30,713.1223304599363
30083,2015-12-31,721.1864094743191
30083,2016-01-31,727.4820820103995
30083,2016-02-29,729.7360047074578
30083,2016-03-31,734.949133217809
30083,2016-04-30,744.4634939620814
30083,2016-05-31,743.3600308624531
30083,2016-06-30,741.9559521356147
30083,2016-07-31,736.5019372192568
30083,2016-08-31,740.4494082638452
30083,2016-09-30,747.7022056528833
30083,2016-10-31,760.7274938996129
30083,2016-11-30,767.0006468573707
30083,2016-12-31,763.4214653501036
30083,2017-01-31,767.2233031994843
30083,2017-02-28,785.9503919879702
30083,2017-03-31,796.9467700828071
30083,2017-04-30,806.0837389118957
30083,2017-05-31,798.0108272598271
