ZCTA5CE,period,zori
98065,2024-04-30,2855.7540107636632
98065,2024-05-31,2897.780391613286
98065,2024-06-30,2938.326630518344
98065,2024-07-31,2907.2945410001507
98065,2024-08-31,2920.7669861329296
98065,2024-09-30,2893.8178190928516
98065,2024-10-31,2953.9207356093125
98065,2024-11-30,2908.127035159133
98065,2024-12-31,2843.187115751151
98065,2025-01-31,2808.4964840173648
98065,2025-02-28,2822.670276148686
98065,2025-03-31,2867.7441566209127
98065,2025-04-30,2868.364378359679
98065,2025-05-31,2893.2935569221254
98065,2025-06-30,2962.391694581985
98065,2025-07-31,2969.300531538761
98065,2025-08-31,3004.4470409192095
98065,2025-09-30,3018.8683507593555
98065,2025-10-31,3035.715816237701
98065,2025-11-30,3070.554998529507
98065,2025-12-31,3000.266316704834
98065,2026-01-31,2952.7761290584494
98065,2026-02-28,2880.368014399277
98065,2026-03-31,2905.5969787903364
98065,2026-04-30,2997.9442991286
98065,2026-05-31,3117.000134467252
98065,2026-06-30,3172.555555555556
98070,2026-06-30,2699.5
98072,2021-04-30,1962.1502072068552
98072,2021-05-31,1963.0690441462043
98072,2021-06-30,2014.9591194490931
98072,2021-07-31,2044.0053928560687
98072,2021-08-31,2119.4981026053706
98072,2021-09-30,2144.419204981499
98072,2021-10-31,2183.5751247083085
98072,2021-11-30,2179.891271101393
98072,2021-12-31,2199.642757653729
98072,2022-01-31,2195.741644585894
98072,2022-02-28,2257.20952219305
98072,2022-03-31,2284.192264966783
98072,2022-04-30,2331.3580588680848
98072,2022-05-31,2352.394788172579
98072,2022-06-30,2368.0493705732342
98072,2022-07-31,2381.90858143924
98072,2022-08-31,2368.082078771671
98072,2022-09-30,2340.0848589674724
98072,2022-10-31,2292.2330133375576
98072,2022-11-30,2257.5537590144477
98072,2022-12-31,2254.0917549200503
98072,2023-01-31,2268.498380150198
98072,2023-02-28,2276.1195381096304
98072,2023-03-31,2298.9971065251675
98072,2023-04-30,2322.420459902582
98072,2023-05-31,2369.588369030807
98072,2023-06-30,2382.9164455595915
98072,2023-07-31,2380.9701550160385
98072,2023-08-31,2372.616088348012
98072,2023-09-30,2358.158733944764
98072,2023-10-31,2339.6448920249763
98072,2023-11-30,2327.029048058032
98072,2023-12-31,2292.865711326003
98072,2024-01-31,2322.5861854993755
98072,2024-02-29,2331.5249623357413
98072,2024-03-31,2372.5186690321575
98072,2024-04-30,2378.1185376213766
98072,2024-05-31,2406.861473124964
98072,2024-06-30,2422.2450555581477
98072,2024-07-31,2441.703004859385
98072,2024-08-31,2461.6044501883453
98072,2024-09-30,2465.9447971120503
98072,2024-10-31,2447.763551882359
98072,2024-11-30,2408.375939782868
98072,2024-12-31,2376.8108904113797
98072,2025-01-31,2374.1784791579516
98072,2025-02-28,2390.5108510509185
98072,2025-03-31,2421.198222025037
98072,2025-04-30,2463.58959387634
98072,2025-05-31,2471.586626354824
98072,2025-06-30,2477.2718789954556
98072,2025-07-31,2467.1509122604775
98072,2025-08-31,2455.729180237901
98072,2025-09-30,2458.810571039962
98072,2025-10-31,2410.057807269811
98072,2025-11-30,2403.12851122525
98072,2025-12-31,2365.178064621342
98072,2026-01-31,2356.172885247802
98072,2026-02-28,2365.5972977568986
98072,2026-03-31,2397.723753084407
98072,2026-04-30,2435.7915696250507
98072,2026-05-31,2437.8138902537976
98072,2026-06-30,2467.7527514438266
98074,2020-03-31,2848.7748826305397
98074,2020-04-30,2865.6053468992577
98074,2020-05-31,2851.761651768847
98074,2020-06-30,2835.615745971134
98074,2020-07-31,2868.9010812931792
98074,2020-08-31,2871.8881308550076
98074,2020-09-30,2889.360412171855
98074,2020-10-31,2898.157292004747
98074,2020-11-30,2913.249989536879
98074,2020-12-31,2941.99257205157
98074,2021-01-31,2948.845359794778
98074,2021-02-28,2921.873795587694
98074,2021-03-31,2921.0901204718816
98074,2021-04-30,2947.524576718064
98074,2021-05-31,2982.0303867779935
98074,2021-06-30,3013.809465348108
98074,2021-07-31,3028.7737757494224
98074,2021-08-31,3099.2392934842364
98074,2021-09-30,3114.72207888339
98074,2021-10-31,3127.115214897453
98074,2021-11-30,3153.8462174909546
98074,2021-12-31,3155.321954496513
98074,2022-01-31,3204.444172910485
98074,2022-02-28,3201.095729524217
98074,2022-03-31,3279.13226704588
98074,2022-04-30,3320.6354790715704
98074,2022-05-31,3351.669591729447
98074,2022-06-30,3365.4323266928777
98074,2022-07-31,3383.039002417665
98074,2022-08-31,3402.8452452415713
98074,2022-09-30,3396.5191685718455
98074,2022-10-31,3346.2540097333203
98074,2022-11-30,3323.67045361177
98074,2022-12-31,3320.918372259346
98074,2023-01-31,3361.386624069178
98074,2023-02-28,3397.6075686110444
98074,2023-03-31,3421.955633278614
98074,2023-04-30,3444.4680585438923
98074,2023-05-31,3487.400713507293
98074,2023-06-30,3519.911378247833
98074,2023-07-31,3553.5370479142875
98074,2023-08-31,3540.9590430594217
98074,2023-09-30,3478.0131219586897
98074,2023-10-31,3445.5237627224683
98074,2023-11-30,3405.993413947434
98074,2023-12-31,3469.432042549902
98074,2024-01-31,3557.580422418026
98074,2024-02-29,3580.824815631854
98074,2024-03-31,3611.5333739563657
98074,2024-04-30,3594.5544747423537
98074,2024-05-31,3671.5333991670527
98074,2024-06-30,3731.618542002634
98074,2024-07-31,3742.6645210374154
98074,2024-08-31,3772.9124082144313
98074,2024-09-30,3776.5547820679553
98074,2024-10-31,3809.52027003099
98074,2024-11-30,3743.413048562248
98074,2024-12-31,3716.974061191153
98074,2025-01-31,3704.9651887005
98074,2025-02-28,3761.49135240011
98074,2025-03-31,3775.2781342571975
98074,2025-04-30,3802.7513756565822
98074,2025-05-31,3840.701664760069
98074,2025-06-30,3876.1084020827457
98074,2025-07-31,3893.5221079048233
98074,2025-08-31,3860.45014868543
98074,2025-09-30,3811.7648928755825
98074,2025-10-31,3733.345968041492
98074,2025-11-30,3633.6966689378937
98074,2025-12-31,3642.4165028826105
98074,2026-01-31,3723.501783006406
98074,2026-02-28,3835.3913797040314
98074,2026-03-31,3853.862725657357
98074,2026-04-30,3798.395518412359
98074,2026-05-31,3853.0429362879663
98074,2026-06-30,3885.892857142858
98075,2021-03-31,2935.361985456513
98075,2021-04-30,2953.8279871743716
98075,2021-05-31,2933.653250064711
98075,2021-06-30,2960.3863189845742
98075,2021-07-31,2989.035080883361
98075,2021-08-31,3025.341903124876
98075,2021-09-30,3064.441918266981
98075,2021-10-31,3099.4943557197207
98075,2021-11-30,3065.0958080529504
98075,2021-12-31,3077.2879253401884
98075,2022-01-31,3134.2753022659294
98075,2022-02-28,3252.705168862297
98075,2022-03-31,3267.108715942743
98075,2022-04-30,3319.3892148950654
98075,2022-05-31,3325.461003577146
98075,2022-06-30,3379.5940098320816
98075,2022-07-31,3355.813689497367
98075,2022-08-31,3336.900115210523
98075,2022-09-30,3329.9875240229976
98075,2022-10-31,3308.4199843618935
98075,2022-11-30,3292.318913298615
98075,2022-12-31,3258.7409914646773
98075,2023-01-31,3233.3096624601903
98075,2023-02-28,3281.1946100461373
98075,2023-03-31,3345.7606124635254
98075,2023-04-30,3415.5570073907015
98075,2023-05-31,3468.6334197079877
98075,2023-06-30,3451.163905557454
98075,2023-07-31,3468.198163962738
98075,2023-08-31,3463.3217653025713
98075,2023-09-30,3426.786893367432
98075,2023-10-31,3393.6355726867096
98075,2023-11-30,3405.8799598981504
98075,2023-12-31,3414.816036495641
98075,2024-01-31,3459.59267089095
98075,2024-02-29,3481.4550001733755
98075,2024-03-31,3591.213117668407
98075,2024-04-30,3671.7287841137095
98075,2024-05-31,3725.244261845431
98075,2024-06-30,3770.915165636664
98075,2024-07-31,3768.4950557340385
98075,2024-08-31,3770.144024774416
98075,2024-09-30,3661.8493257005352
98075,2024-10-31,3585.284044552208
98075,2024-11-30,3546.9702357115393
98075,2024-12-31,3597.5669076511035
98075,2025-01-31,3649.406468290114
98075,2025-02-28,3741.284293548352
98075,2025-03-31,3768.48626427897
98075,2025-04-30,3801.179875540223
98075,2025-05-31,3833.0251909940152
98075,2025-06-30,3866.423880502118
98075,2025-07-31,3887.289625392675
98075,2025-08-31,3802.943279236475
98075,2025-09-30,3768.651567600774
98075,2025-10-31,3829.477220619485
98075,2025-11-30,3822.949039692224
98075,2025-12-31,3826.247072986771
98075,2026-01-31,3664.905254235667
98075,2026-02-28,3674.624454227948
98075,2026-03-31,3716.839616327818
98075,2026-04-30,3797.914111530912
98075,2026-05-31,3873.717024654404
98075,2026-06-30,3936.597222222222
98087,2018-02-28,1567.6498735722685
98087,2018-03-31,1615.8368890532263
98087,2018-04-30,1648.153988153102
98087,2018-05-31,1674.470155335198
98087,2018-06-30,1686.3150427695996
98087,2018-07-31,1669.6336238702545
98087,2018-08-31,1687.2814035884746
98087,2018-09-30,1678.5164015860566
98087,2018-10-31,1666.937958338612
98087,2018-11-30,1680.209365253809
98087,2018-12-31,1690.546902267955
98087,2019-01-31,1709.1545056565224
98087,2019-02-28,1707.0393025591516
98087,2019-03-31,1717.282960650685
98087,2019-04-30,1745.1516493454635
98087,2019-05-31,1766.6674890869904
98087,2019-06-30,1795.9550336451955
98087,2019-07-31,1785.992867179892
98087,2019-08-31,1766.464803899842
98087,2019-09-30,1735.661311178758
98087,2019-10-31,1714.2512305365806
98087,2019-11-30,1700.751706597361
98087,2019-12-31,1705.209234319713
98087,2020-01-31,1729.3559031208486
98087,2020-02-29,1758.3097939199567
98087,2020-03-31,1780.6443255454697
98087,2020-04-30,1788.854935664992
98087,2020-05-31,1770.6724170180803
98087,2020-06-30,1765.8228244157162
98087,2020-07-31,1749.7562665503538
98087,2020-08-31,1751.7702132224074
98087,2020-09-30,1746.4943457945492
98087,2020-10-31,1764.1624716790163
98087,2020-11-30,1778.9628518947952
98087,2020-12-31,1770.313581787012
98087,2021-01-31,1760.454622169326
98087,2021-02-28,1751.8006552043855
98087,2021-03-31,1776.642679726814
98087,2021-04-30,1786.4594687924646
98087,2021-05-31,1821.109727865061
98087,2021-06-30,1848.1300497125924
98087,2021-07-31,1899.850779939896
98087,2021-08-31,1939.805991525185
98087,2021-09-30,1987.468182506657
98087,2021-10-31,1996.8916791849977
98087,2021-11-30,1986.2391509368324
98087,2021-12-31,1977.0366045148328
98087,2022-01-31,1988.5704597898632
98087,2022-02-28,1984.3230316709844
98087,2022-03-31,1990.9964008840143
98087,2022-04-30,2013.2549171657856
98087,2022-05-31,2070.582143480443
98087,2022-06-30,2102.707103827295
98087,2022-07-31,2132.5178270518672
98087,2022-08-31,2132.671438309757
98087,2022-09-30,2133.4798602261035
98087,2022-10-31,2119.7857879013704
98087,2022-11-30,2099.6341081489795
98087,2022-12-31,2080.1228253363292
98087,2023-01-31,2067.6775630169777
98087,2023-02-28,2089.45829157808
98087,2023-03-31,2120.284942766302
98087,2023-04-30,2134.2462958729857
98087,2023-05-31,2148.3155315635845
98087,2023-06-30,2158.099931910544
98087,2023-07-31,2180.0682245311527
98087,2023-08-31,2198.3231223219823
98087,2023-09-30,2209.266163182387
98087,2023-10-31,2211.004797739412
98087,2023-11-30,2182.192932160837
98087,2023-12-31,2163.2470253089573
98087,2024-01-31,2160.2178565983854
98087,2024-02-29,2181.60814113162
98087,2024-03-31,2190.911101578235
98087,2024-04-30,2206.5270946476703
98087,2024-05-31,2232.43707979367
98087,2024-06-30,2265.1147844571137
98087,2024-07-31,2285.2241874144293
98087,2024-08-31,2279.5411246269214
98087,2024-09-30,2264.277865284291
98087,2024-10-31,2251.3396632691306
98087,2024-11-30,2215.061650436302
98087,2024-12-31,2188.192441616164
98087,2025-01-31,2173.1809390957837
98087,2025-02-28,2202.4254850612942
98087,2025-03-31,2230.2922726827596
98087,2025-04-30,2253.2040020470195
98087,2025-05-31,2264.7590329907252
98087,2025-06-30,2276.94160527373
98087,2025-07-31,2284.0345606829424
98087,2025-08-31,2292.1072474842063
98087,2025-09-30,2270.831881190245
98087,2025-10-31,2253.279527171878
98087,2025-11-30,2233.74755141404
98087,2025-12-31,2229.2751336681295
98087,2026-01-31,2243.6417568857755
98087,2026-02-28,2253.0108296447156
98087,2026-03-31,2254.355833794229
98087,2026-04-30,2251.339057714886
98087,2026-05-31,2251.548580617578
98087,2026-06-30,2276.544692967667
98092,2021-02-28,1577.0764699534457
98092,2021-03-31,1575.3614165029028
98092,2021-04-30,1606.7617149162977
98092,2021-05-31,1663.147481819027
98092,2021-06-30,1704.4630917325
98092,2021-07-31,1727.535078450503
98092,2021-08-31,1727.681672530632
98092,2021-09-30,1742.2177792090877
98092,2021-10-31,1760.0145308642243
98092,2021-11-30,1764.5534825631737
98092,2021-12-31,1754.1283794673511
98092,2022-01-31,1747.433343474457
98092,2022-02-28,1776.049706766083
98092,2022-03-31,1808.5720056714915
98092,2022-04-30,1823.6423603468947
98092,2022-05-31,1840.9494844528983
98092,2022-06-30,1862.792535036152
98092,2022-07-31,1903.078388472896
98092,2022-08-31,1904.4409483155885
98092,2022-09-30,1897.6897563049083
98092,2022-10-31,1858.5378194529271
98092,2022-11-30,1864.24331617104
98092,2022-12-31,1873.6582522522472
98092,2023-01-31,1881.948455566948
98092,2023-02-28,1850.544316621508
98092,2023-03-31,1843.1336825972965
98092,2023-04-30,1866.7352745471017
98092,2023-05-31,1902.668142233708
98092,2023-06-30,1922.5987767856927
98092,2023-07-31,1922.4639871554643
98092,2023-08-31,1916.3878652893268
98092,2023-09-30,1926.8557831413973
98092,2023-10-31,1916.9686185635992
98092,2023-11-30,1922.926667659489
98092,2023-12-31,1908.183122698634
98092,2024-01-31,1928.7802820964623
98092,2024-02-29,1935.5374641163992
98092,2024-03-31,1954.3649831973396
98092,2024-04-30,1962.5292466645965
98092,2024-05-31,1975.1223746988808
98092,2024-06-30,1983.365272949682
98092,2024-07-31,1994.9569954793792
98092,2024-08-31,1979.301882623312
98092,2024-09-30,1975.0948333583376
98092,2024-10-31,1963.7433756983455
98092,2024-11-30,1981.963985719851
98092,2024-12-31,1971.3292656029
98092,2025-01-31,1978.1322190905737
98092,2025-02-28,1969.7124748470053
98092,2025-03-31,1990.3742479438208
98092,2025-04-30,2016.1816952504448
98092,2025-05-31,2031.8006934600028
98092,2025-06-30,2044.4840150133712
98092,2025-07-31,2028.0417498775937
98092,2025-08-31,2016.0157912208565
98092,2025-09-30,2000.3577956441627
98092,2025-10-31,1987.9134900547208
98092,2025-11-30,1983.4191904053373
98092,2025-12-31,1981.245972348176
98092,2026-01-31,1980.2311606818664
98092,2026-02-28,1986.8987693489712
98092,2026-03-31,1983.5784220389955
98092,2026-04-30,2002.5993017333972
98092,2026-05-31,2019.4632063598065
98092,2026-06-30,2050.5732323232323
98101,2016-09-30,2129.369241609312
98101,2016-10-31,2171.3673507654344
98101,2016-12-31,2114.3358046245985
98101,2017-01-31,2067.597492185699
98101,2017-02-28,2133.826522020231
98101,2017-03-31,2244.4784230849564
98101,2017-04-30,2280.1369422393536
98101,2017-05-31,2294.573766130274
98101,2017-06-30,2299.567377854393
98101,2017-07-31,2326.2894251753573
98101,2017-08-31,2307.374293524783
98101,2017-09-30,2264.029321566168
98101,2017-10-31,2209.0306244027915
98101,2017-11-30,2149.8523049538635
98101,2017-12-31,2120.258239869767
98101,2018-01-31,2131.182082404228
98101,2018-02-28,2162.942187692897
98101,2018-03-31,2196.949617019233
98101,2018-04-30,2240.890696860786
98101,2018-05-31,2274.934953682952
98101,2018-06-30,2309.6246830352025
98101,2018-07-31,2330.3994243870375
98101,2018-08-31,2323.4227895304502
98101,2018-09-30,2301.242621416768
98101,2018-10-31,2264.099842650954
98101,2018-11-30,2227.428458998165
98101,2018-12-31,2198.0301009923023
98101,2019-01-31,2191.1596137177635
98101,2019-02-28,2233.9922896804974
98101,2019-03-31,2284.8301757285144
98101,2019-04-30,2303.393976504176
98101,2019-05-31,2332.0699623829732
98101,2019-06-30,2350.444990127646
98101,2019-07-31,2393.371448623151
98101,2019-08-31,2398.418984679912
98101,2019-09-30,2382.4670018748216
98101,2019-10-31,2379.65141719172
98101,2019-11-30,2371.0458481564774
98101,2019-12-31,2367.7581123021973
98101,2020-01-31,2371.5164900859227
98101,2020-02-29,2390.0144311457775
98101,2020-03-31,2480.7515185408074
98101,2020-04-30,2493.2860500643264
98101,2020-05-31,2478.5591295838653
98101,2020-06-30,2391.9778255482743
98101,2020-07-31,2357.9328422096924
98101,2020-08-31,2313.3151689197493
98101,2020-09-30,2227.5480571085373
98101,2020-10-31,2138.005317785477
98101,2020-11-30,2058.5166106930074
98101,2020-12-31,2031.156358773676
98101,2021-01-31,2024.7559193474613
98101,2021-02-28,2043.4896917001845
98101,2021-03-31,2068.2817650545167
98101,2021-04-30,2135.463845204453
98101,2021-05-31,2223.6097928544946
98101,2021-06-30,2322.934103573277
98101,2021-07-31,2390.704729596003
98101,2021-08-31,2451.3943238956153
98101,2021-09-30,2491.2318522661444
98101,2021-10-31,2493.3993830734007
98101,2021-11-30,2446.2422983943056
98101,2021-12-31,2417.719609907595
98101,2022-01-31,2390.4594898653127
98101,2022-02-28,2389.920634943165
98101,2022-03-31,2392.7173229898926
98101,2022-04-30,2411.084873488587
98101,2022-05-31,2442.906058104714
98101,2022-06-30,2475.262781864518
98101,2022-07-31,2519.0026973333024
98101,2022-08-31,2542.9963748990567
98101,2022-09-30,2525.848793078563
98101,2022-10-31,2487.466385697142
98101,2022-11-30,2430.4161022992425
98101,2022-12-31,2383.875572672444
98101,2023-01-31,2356.009693733448
98101,2023-02-28,2360.434177450303
98101,2023-03-31,2373.0129801263483
98101,2023-04-30,2370.661321995404
98101,2023-05-31,2390.041152612565
98101,2023-06-30,2408.298215441657
98101,2023-07-31,2448.5641114692803
98101,2023-08-31,2467.043553676935
98101,2023-09-30,2477.9074297887487
98101,2023-10-31,2453.6857022547088
98101,2023-11-30,2413.8943896040128
98101,2023-12-31,2404.2041505989205
98101,2024-01-31,2422.609670907117
98101,2024-02-29,2447.336912200486
98101,2024-03-31,2471.90327773483
98101,2024-04-30,2478.6634924709156
98101,2024-05-31,2495.2757930552652
98101,2024-06-30,2488.818464650435
98101,2024-07-31,2492.5955829650075
98101,2024-08-31,2490.0288518954117
98101,2024-09-30,2484.294254484987
98101,2024-10-31,2481.199200432591
98101,2024-11-30,2489.752261315847
98101,2024-12-31,2504.344925575661
98101,2025-01-31,2517.2489253920553
98101,2025-02-28,2531.785644532802
98101,2025-03-31,2550.919862259924
98101,2025-04-30,2570.1545798318843
98101,2025-05-31,2588.292203602747
98101,2025-06-30,2615.5612515682396
98101,2025-07-31,2643.111948215965
98101,2025-08-31,2640.511720218204
98101,2025-09-30,2622.59130506927
98101,2025-10-31,2604.9019135855106
98101,2025-11-30,2621.6427264595113
98101,2025-12-31,2600.9094087949907
98101,2026-01-31,2577.1065024818618
98101,2026-02-28,2546.600138852969
98101,2026-03-31,2544.0549025863174
98101,2026-04-30,2549.4470221315783
98101,2026-05-31,2569.528669654602
98101,2026-06-30,2602.4098583878
98102,2015-01-31,1472.002931051309
98102,2015-02-28,1492.306300088886
