ZCTA5CE,period,zori
33129,2021-12-31,3134.600650418314
33129,2022-01-31,3258.1393876166753
33129,2022-02-28,3197.1649039187955
33129,2022-03-31,3139.4377708020033
33129,2022-04-30,3226.134971405766
33129,2022-05-31,3383.883352388794
33129,2022-06-30,3520.831119213843
33129,2022-07-31,3515.2329021863
33129,2022-08-31,3457.710400253469
33129,2022-09-30,3480.948606218943
33129,2022-10-31,3472.918545966914
33129,2022-11-30,3508.3845223119247
33129,2022-12-31,3494.227148962597
33129,2023-01-31,3484.989880487782
33129,2023-02-28,3489.9691919233737
33129,2023-03-31,3472.161990224662
33129,2023-04-30,3498.0469448550334
33129,2023-05-31,3480.6809325567297
33129,2023-06-30,3517.148705052992
33129,2023-07-31,3552.0469081365236
33129,2023-08-31,3582.9121351479557
33129,2023-09-30,3544.848916579863
33129,2023-10-31,3450.985163243668
33129,2023-11-30,3411.3566164234585
33129,2023-12-31,3421.7692331533203
33129,2024-01-31,3465.401018912464
33129,2024-02-29,3508.4088839950946
33129,2024-03-31,3498.3128694575107
33129,2024-04-30,3534.5896942844715
33129,2024-05-31,3536.0766655794687
33129,2024-06-30,3576.17349687799
33129,2024-07-31,3544.236656482302
33129,2024-08-31,3554.036523774562
33129,2024-09-30,3540.120021287599
33129,2024-10-31,3553.4164670936666
33129,2024-11-30,3520.8016714704745
33129,2024-12-31,3476.773130861741
33129,2025-01-31,3486.9359117284303
33129,2025-02-28,3522.942333736879
33129,2025-03-31,3580.521943188721
33129,2025-04-30,3594.3594669345543
33129,2025-05-31,3624.410692559687
33129,2025-06-30,3605.5309132814577
33129,2025-07-31,3617.5616837006783
33129,2025-08-31,3631.197847795045
33129,2025-09-30,3674.074491372451
33129,2025-10-31,3655.651096949797
33129,2025-11-30,3628.164009585362
33129,2025-12-31,3589.2070375923354
33129,2026-01-31,3580.8248580271033
33129,2026-02-28,3595.580375128029
33129,2026-03-31,3655.0721343833784
33129,2026-04-30,3725.740657756892
33129,2026-05-31,3717.7626088940574
33129,2026-06-30,3692.42201426025
33130,2015-01-31,2003.0304100784467
33130,2015-02-28,2011.0693381449655
33130,2015-03-31,2013.6923316933808
33130,2015-04-30,2013.9631081003072
33130,2015-05-31,2006.2109337160664
33130,2015-06-30,2038.1908251644156
33130,2015-07-31,2039.8579082779436
33130,2015-08-31,2043.047357046049
33130,2015-09-30,2027.0715559794855
33130,2015-10-31,2034.955689137907
33130,2015-11-30,2061.3793755879124
33130,2015-12-31,2064.7803276221393
33130,2016-01-31,2054.8894086931327
33130,2016-02-29,2042.5155540559451
33130,2016-03-31,2030.3289991837112
33130,2016-04-30,2038.9558449739543
33130,2016-05-31,2034.7408016990712
33130,2016-06-30,2038.5914280931383
33130,2016-07-31,2030.5190138686448
33130,2016-08-31,2019.4286754389111
33130,2016-09-30,2026.9786597659888
33130,2016-10-31,2021.3127757131117
33130,2016-11-30,2019.1505772923704
33130,2016-12-31,2005.4008586482896
33130,2017-01-31,2005.662762311413
33130,2017-02-28,2019.7447876381912
33130,2017-03-31,2029.2889158678915
33130,2017-04-30,2031.9659270624363
33130,2017-05-31,2028.56662086332
33130,2017-06-30,2027.9478882656983
33130,2017-07-31,2038.5051376700865
33130,2017-08-31,2042.3184771535537
33130,2017-09-30,2067.730518016334
33130,2017-10-31,2063.896606738233
33130,2017-11-30,2060.7684381861077
33130,2017-12-31,2034.163455680575
33130,2018-01-31,2035.3105353895617
33130,2018-02-28,2043.2944019562804
33130,2018-03-31,2051.002734669859
33130,2018-04-30,2048.4817820308845
33130,2018-05-31,2045.8910450355268
33130,2018-06-30,2058.938293378085
33130,2018-07-31,2067.610478159838
33130,2018-08-31,2095.482694615981
33130,2018-09-30,2092.1464187784545
33130,2018-10-31,2111.56287315227
33130,2018-11-30,2088.727242240089
33130,2018-12-31,2084.598801650845
33130,2019-01-31,2061.164292407415
33130,2019-02-28,2052.158498999857
33130,2019-03-31,2057.257217273752
33130,2019-04-30,2058.7794810093737
33130,2019-05-31,2062.382410580867
33130,2019-06-30,2079.56376959038
33130,2019-07-31,2090.344962755749
33130,2019-08-31,2102.8079084384563
33130,2019-09-30,2082.2027925879784
33130,2019-10-31,2112.810256307198
33130,2019-11-30,2125.423471882674
33130,2019-12-31,2128.548336049686
33130,2020-01-31,2104.608226238014
33130,2020-02-29,2116.6786656298036
33130,2020-03-31,2129.736602735541
33130,2020-04-30,2118.7116083006204
33130,2020-05-31,2089.567117656888
33130,2020-06-30,2073.051026463572
33130,2020-07-31,2082.3805011925474
33130,2020-08-31,2075.642846581884
33130,2020-09-30,2075.655425136814
33130,2020-10-31,2056.537556845043
33130,2020-11-30,2067.7803217145524
33130,2020-12-31,2068.4080046272647
33130,2021-01-31,2088.1013607710943
33130,2021-02-28,2126.998652681567
33130,2021-03-31,2194.4699113172533
33130,2021-04-30,2273.075273160505
33130,2021-05-31,2361.849962165707
33130,2021-06-30,2431.207652835354
33130,2021-07-31,2558.900459403335
33130,2021-08-31,2628.951674823009
33130,2021-09-30,2727.2169153505392
33130,2021-10-31,2759.021508156964
33130,2021-11-30,2832.9641457816024
33130,2021-12-31,2855.404728644225
33130,2022-01-31,2925.775221985803
33130,2022-02-28,3024.4789903300925
33130,2022-03-31,3127.3343666810792
33130,2022-04-30,3202.958565805849
33130,2022-05-31,3202.0112675058967
33130,2022-06-30,3235.794231558479
33130,2022-07-31,3235.2345028731866
33130,2022-08-31,3233.7780508253095
33130,2022-09-30,3222.5319656125967
33130,2022-10-31,3183.5966211349873
33130,2022-11-30,3164.4380630972255
33130,2022-12-31,3145.7006767591333
33130,2023-01-31,3150.084773595539
33130,2023-02-28,3179.2545901108747
33130,2023-03-31,3193.475318835525
33130,2023-04-30,3215.6748385695387
33130,2023-05-31,3204.533217540999
33130,2023-06-30,3197.926717298526
33130,2023-07-31,3195.876034006196
33130,2023-08-31,3187.5107783984017
33130,2023-09-30,3184.3483517814825
33130,2023-10-31,3174.2119546258746
33130,2023-11-30,3171.8838682617293
33130,2023-12-31,3172.7649304962165
33130,2024-01-31,3177.8542890027156
33130,2024-02-29,3192.2391476570892
33130,2024-03-31,3220.7756625011352
33130,2024-04-30,3239.6751767837386
33130,2024-05-31,3261.314014526473
33130,2024-06-30,3269.5428829032253
33130,2024-07-31,3278.3640768165496
33130,2024-08-31,3292.915014189925
33130,2024-09-30,3290.95795306932
33130,2024-10-31,3279.0231801321324
33130,2024-11-30,3269.7225763728093
33130,2024-12-31,3269.9917576917564
33130,2025-01-31,3276.5163784746596
33130,2025-02-28,3257.066627009689
33130,2025-03-31,3256.9044571803115
33130,2025-04-30,3243.3219149381525
33130,2025-05-31,3271.031277987833
33130,2025-06-30,3262.4163030326954
33130,2025-07-31,3279.5501700889295
33130,2025-08-31,3270.9243202995694
33130,2025-09-30,3271.4763792243352
33130,2025-10-31,3242.7844245823544
33130,2025-11-30,3226.2967662927117
33130,2025-12-31,3227.462941946407
33130,2026-01-31,3245.139017036094
33130,2026-02-28,3247.924457614159
33130,2026-03-31,3239.026970368818
33130,2026-04-30,3225.6580841796076
33130,2026-05-31,3215.0613768148532
33130,2026-06-30,3236.9044565952317
33131,2015-01-31,2351.4627037448017
33131,2015-02-28,2363.087875196463
33131,2015-03-31,2387.2614674408414
33131,2015-04-30,2383.2110578917395
33131,2015-05-31,2390.28572988514
33131,2015-06-30,2388.0948942134896
33131,2015-07-31,2390.3938945979335
33131,2015-08-31,2385.7514619908297
33131,2015-09-30,2370.3050850054105
33131,2015-10-31,2364.685281468479
33131,2015-11-30,2370.274049778089
33131,2015-12-31,2374.898694944558
33131,2016-01-31,2383.4068156243234
33131,2016-02-29,2381.873250438187
33131,2016-03-31,2381.1345348002283
33131,2016-04-30,2373.1106588499056
33131,2016-05-31,2371.1945475567854
33131,2016-06-30,2367.3547914509145
33131,2016-07-31,2361.6391451423283
33131,2016-08-31,2343.688421234449
33131,2016-09-30,2329.720377357187
33131,2016-10-31,2318.247815473853
33131,2016-11-30,2309.1583424695805
33131,2016-12-31,2293.409736059339
33131,2017-01-31,2306.420420981348
33131,2017-02-28,2308.1781305693607
33131,2017-03-31,2313.8724048857193
33131,2017-04-30,2295.2524758295403
33131,2017-05-31,2295.267139843279
33131,2017-06-30,2295.3289142122626
33131,2017-07-31,2295.2773262090645
33131,2017-08-31,2293.970075530318
33131,2017-09-30,2296.4409495805153
33131,2017-10-31,2291.600189492258
33131,2017-11-30,2291.1608961915344
33131,2017-12-31,2285.182716406708
33131,2018-01-31,2300.973056733907
33131,2018-02-28,2298.1371582429883
33131,2018-03-31,2304.46026433861
33131,2018-04-30,2307.1218883553997
33131,2018-05-31,2326.034710939525
33131,2018-06-30,2332.721600231363
33131,2018-07-31,2332.6194459303106
33131,2018-08-31,2328.7659691612535
33131,2018-09-30,2352.2945656271168
33131,2018-10-31,2367.66124496968
33131,2018-11-30,2370.659259335664
33131,2018-12-31,2363.278102784258
33131,2019-01-31,2349.0837695492055
33131,2019-02-28,2347.9097151246156
33131,2019-03-31,2338.9583958126977
33131,2019-04-30,2353.9561063305946
33131,2019-05-31,2361.213702094274
33131,2019-06-30,2371.602276545082
33131,2019-07-31,2362.579016548635
33131,2019-08-31,2372.6472137755873
33131,2019-09-30,2382.521669887826
33131,2019-10-31,2390.3576972067544
33131,2019-11-30,2396.960463253687
33131,2019-12-31,2403.813701358723
33131,2020-01-31,2425.82100107863
33131,2020-02-29,2437.365377213538
33131,2020-03-31,2426.0402075464667
33131,2020-04-30,2388.691468107544
33131,2020-05-31,2357.0016871233984
33131,2020-06-30,2357.582051748056
33131,2020-07-31,2364.6001764727444
33131,2020-08-31,2365.1929214381353
33131,2020-09-30,2357.5046514009814
33131,2020-10-31,2356.796264038951
33131,2020-11-30,2361.607123596666
33131,2020-12-31,2362.058963198578
33131,2021-01-31,2380.114402368063
33131,2021-02-28,2431.5943019594097
33131,2021-03-31,2515.120507837734
33131,2021-04-30,2626.72323961777
33131,2021-05-31,2713.5766972665624
33131,2021-06-30,2826.106310332088
33131,2021-07-31,2924.615564198087
33131,2021-08-31,3055.316715622666
33131,2021-09-30,3136.0468773672724
33131,2021-10-31,3268.765390010756
33131,2021-11-30,3341.1472764178425
33131,2021-12-31,3451.6128211037258
33131,2022-01-31,3488.379067877018
33131,2022-02-28,3591.5393779801725
33131,2022-03-31,3639.8275914799137
33131,2022-04-30,3712.0690283240624
33131,2022-05-31,3739.759072091069
33131,2022-06-30,3768.7589057500463
33131,2022-07-31,3763.3855978999886
33131,2022-08-31,3754.965416801613
33131,2022-09-30,3738.146258258277
33131,2022-10-31,3718.7616570645055
33131,2022-11-30,3705.5401472932663
33131,2022-12-31,3724.5065917112497
33131,2023-01-31,3728.9713678386856
33131,2023-02-28,3736.617430325559
33131,2023-03-31,3737.208948577927
33131,2023-04-30,3743.865094533255
33131,2023-05-31,3748.983025299739
33131,2023-06-30,3722.993558931797
33131,2023-07-31,3705.260817045497
33131,2023-08-31,3699.9045824042737
33131,2023-09-30,3710.529848091504
33131,2023-10-31,3717.752567284218
33131,2023-11-30,3696.808590372116
33131,2023-12-31,3700.0849950983193
33131,2024-01-31,3714.9510901747058
33131,2024-02-29,3739.0337751718153
33131,2024-03-31,3754.593446352356
33131,2024-04-30,3760.281290956995
33131,2024-05-31,3770.246839091367
33131,2024-06-30,3758.7787650782734
33131,2024-07-31,3749.6230722212094
33131,2024-08-31,3741.701158196025
33131,2024-09-30,3747.8863013680498
33131,2024-10-31,3739.3108293561622
33131,2024-11-30,3745.05690380844
33131,2024-12-31,3740.322564817107
33131,2025-01-31,3751.9324074711735
33131,2025-02-28,3735.964422743597
33131,2025-03-31,3720.423403052708
33131,2025-04-30,3709.9885715410546
33131,2025-05-31,3708.059981847852
33131,2025-06-30,3730.0819715342705
33131,2025-07-31,3754.633001781641
33131,2025-08-31,3753.027406804551
33131,2025-09-30,3743.957949865998
33131,2025-10-31,3730.7197238129434
33131,2025-11-30,3764.016979663312
33131,2025-12-31,3787.3329816286086
33131,2026-01-31,3805.204112164039
33131,2026-02-28,3815.8824524728047
33131,2026-03-31,3795.297345237034
33131,2026-04-30,3807.2877664523166
33131,2026-05-31,3782.898056472985
33131,2026-06-30,3778.813057334695
33132,2015-01-31,1994.778780977608
33132,2015-02-28,2023.8236439316552
33132,2015-03-31,2041.7277832485577
33132,2015-04-30,2036.7446183425768
33132,2015-05-31,2041.5344761193096
33132,2015-06-30,2057.335860523586
33132,2015-07-31,2052.6085010299157
33132,2015-08-31,2051.4572431222605
33132,2015-09-30,2050.340057893153
33132,2015-10-31,2048.543928941653
33132,2015-11-30,2047.0036548449873
33132,2015-12-31,2063.3080973043393
33132,2016-01-31,2068.5687937824864
33132,2016-02-29,2090.846556427838
33132,2016-03-31,2070.6372548800787
33132,2016-04-30,2080.5383962940045
33132,2016-05-31,2051.555129943935
33132,2016-06-30,2028.939828620065
33132,2016-07-31,2015.5823704785237
33132,2016-08-31,2009.7342068716807
33132,2016-09-30,2024.7568257166515
33132,2016-10-31,2016.263166167768
33132,2016-11-30,2006.4023388174917
33132,2016-12-31,1998.722186728671
33132,2017-01-31,2008.0795187956123
33132,2017-02-28,2025.8167601435923
33132,2017-03-31,2027.9664625628104
33132,2017-04-30,2036.1599626140544
33132,2017-05-31,2047.8543245121184
33132,2017-06-30,2046.0966318623705
33132,2017-07-31,2026.4041329957324
33132,2017-08-31,2011.8857469697875
33132,2017-09-30,2029.946484614679
33132,2017-10-31,2026.275046484183
33132,2017-11-30,2018.9216549745247
33132,2017-12-31,1999.679728112646
33132,2018-01-31,2013.6071909356351
33132,2018-02-28,2025.781471632983
33132,2018-03-31,2033.3877385189503
33132,2018-04-30,2040.2151130858845
33132,2018-05-31,2038.0455791543336
33132,2018-06-30,2057.4532583658174
33132,2018-07-31,2052.421582298883
33132,2018-08-31,2060.336589264827
33132,2018-09-30,2047.102189273556
33132,2018-10-31,2045.8514518307752
33132,2018-11-30,2036.8734699625968
33132,2018-12-31,2032.578332123861
33132,2019-01-31,2075.7899143865216
33132,2019-02-28,2097.917116865244
33132,2019-03-31,2116.500198438072
33132,2019-04-30,2106.0119534610117
33132,2019-05-31,2108.8529564865407
33132,2019-06-30,2110.796687967243
33132,2019-07-31,2086.9542731938145
33132,2019-08-31,2081.657086548935
33132,2019-09-30,2089.0725764679964
33132,2019-10-31,2103.034777138421
33132,2019-11-30,2097.69998655094
33132,2019-12-31,2090.170050272401
33132,2020-01-31,2100.804074167396
33132,2020-02-29,2117.6709452898485
33132,2020-03-31,2124.996929574599
33132,2020-04-30,2092.16094629118
33132,2020-05-31,2080.9296405276955
33132,2020-06-30,2080.4788921360328
33132,2020-07-31,2104.415606693645
33132,2020-08-31,2097.5720014388776
33132,2020-09-30,2071.090292291947
33132,2020-10-31,2054.6783698255217
33132,2020-11-30,2048.6521009544563
33132,2020-12-31,2066.6746178476283
33132,2021-01-31,2098.4739131582605
33132,2021-02-28,2170.4294521241254
33132,2021-03-31,2226.4146805839537
33132,2021-04-30,2248.0803010710124
33132,2021-05-31,2288.700144347688
33132,2021-06-30,2330.260192032514
33132,2021-07-31,2445.4073767826535
33132,2021-08-31,2527.5401186857416
33132,2021-09-30,2568.5483884859336
33132,2021-10-31,2627.6309061537736
33132,2021-11-30,2721.894048195542
33132,2021-12-31,2790.55128230288
33132,2022-01-31,2849.972175441965
33132,2022-02-28,2882.2079129407566
33132,2022-03-31,3017.6510850804143
33132,2022-04-30,3098.48419446792
33132,2022-05-31,3157.3886015083776
33132,2022-06-30,3202.83615915932
33132,2022-07-31,3223.741295762437
33132,2022-08-31,3230.962696178285
33132,2022-09-30,3222.115952646895
33132,2022-10-31,3206.301715123934
33132,2022-11-30,3176.958751646115
33132,2022-12-31,3189.0388301849584
33132,2023-01-31,3194.449481902771
33132,2023-02-28,3217.67856505175
33132,2023-03-31,3227.0876849506462
33132,2023-04-30,3222.4818931225473
33132,2023-05-31,3217.33108643595
33132,2023-06-30,3194.9061661286537
33132,2023-07-31,3184.591826653113
33132,2023-08-31,3174.0297255760443
33132,2023-09-30,3152.01332399179
33132,2023-10-31,3153.7252827158686
33132,2023-11-30,3161.4099953561113
33132,2023-12-31,3180.0393469513856
33132,2024-01-31,3198.9440069952884
33132,2024-02-29,3220.961425879761
33132,2024-03-31,3247.763435288934
33132,2024-04-30,3254.3330351017203
33132,2024-05-31,3268.483818853363
33132,2024-06-30,3272.8506922265506
33132,2024-07-31,3290.488780890827
33132,2024-08-31,3294.7663786790417
33132,2024-09-30,3294.075540275835
33132,2024-10-31,3286.2048146391803
33132,2024-11-30,3263.3835289476756
33132,2024-12-31,3263.661226676024
33132,2025-01-31,3276.925967416943
33132,2025-02-28,3315.751524789794
33132,2025-03-31,3358.569543864558
33132,2025-04-30,3374.200418388402
33132,2025-05-31,3385.7073315683315
33132,2025-06-30,3365.7692988178705
33132,2025-07-31,3373.262945595137
33132,2025-08-31,3351.2335766308424
33132,2025-09-30,3336.2707290472895
33132,2025-10-31,3330.731799369892
33132,2025-11-30,3320.713996333783
33132,2025-12-31,3308.5242376960196
33132,2026-01-31,3316.162499777485
33132,2026-02-28,3341.004889600143
33132,2026-03-31,3385.7541028223372
33132,2026-04-30,3356.280379675909
33132,2026-05-31,3354.613472951071
33132,2026-06-30,3357.296207007393
33133,2015-01-31,1762.8832251766355
33133,2015-02-28,1773.0155098486623
33133,2015-03-31,1772.645332750397
33133,2015-04-30,1786.0195429438893
33133,2015-05-31,1780.41414300776
33133,2015-06-30,1809.024903964878
33133,2015-07-31,1808.454806387675
33133,2015-08-31,1832.994187597524
33133,2015-09-30,1861.4107013252824
33133,2015-10-31,1867.6416815427103
33133,2015-11-30,1879.5717974374925
33133,2015-12-31,1861.133947996385
33133,2016-01-31,1867.3157538205824
33133,2016-02-29,1850.0493600231869
33133,2016-03-31,1836.005756018964
33133,2016-04-30,1845.8125391042895
33133,2016-05-31,1865.4139251347165
33133,2016-06-30,1884.2384585414288
33133,2016-07-31,1875.1928312622608
33133,2016-08-31,1869.664427759661
33133,2016-09-30,1868.666220157074
33133,2016-10-31,1878.7576925107276
33133,2016-11-30,1876.997447847252
33133,2016-12-31,1866.6691841887384
33133,2017-01-31,1865.4824519193176
33133,2017-02-28,1879.1635183004844
33133,2017-03-31,1888.9028624376144
33133,2017-04-30,1902.241629159421
33133,2017-05-31,1901.5717723311072
33133,2017-06-30,1899.4782110564436
33133,2017-07-31,1867.619286311727
33133,2017-08-31,1876.5978700645296
33133,2017-09-30,1882.3456090845511
33133,2017-10-31,1910.4620753842391
33133,2017-11-30,1902.5804858919696
33133,2017-12-31,1905.741351854489
33133,2018-01-31,1893.8214922360685
33133,2018-02-28,1889.9742355692072
33133,2018-03-31,1924.607632125894
33133,2018-04-30,1948.4276240098895
33133,2018-05-31,1975.895682733248
33133,2018-06-30,1959.7750491159877
33133,2018-07-31,1958.0224260822708
33133,2018-08-31,1954.3193590176145
33133,2018-09-30,1954.1696152100849
33133,2018-10-31,1953.876891440165
