ZCTA5CE,period,zori
80104,2024-11-30,2389.066776170459
80104,2024-12-31,2387.437297768891
80104,2025-01-31,2389.6870311176845
80104,2025-02-28,2383.6149838235547
80104,2025-03-31,2394.814017121007
80104,2025-04-30,2419.475428870225
80104,2025-05-31,2440.517893210192
80104,2025-06-30,2467.580246067579
80104,2025-07-31,2471.726487386953
80104,2025-08-31,2460.8209736259773
80104,2025-09-30,2458.65585071492
80104,2025-10-31,2454.249662496283
80104,2025-11-30,2441.235150127952
80104,2025-12-31,2399.9109920996875
80104,2026-01-31,2381.293096722376
80104,2026-02-28,2396.1937512538184
80104,2026-03-31,2420.506063945551
80104,2026-04-30,2422.3104986209755
80104,2026-05-31,2458.1246809570544
80104,2026-06-30,2473.603361344538
80108,2022-04-30,1715.1397823961431
80108,2022-05-31,1770.2337859813877
80108,2022-06-30,1793.833657035924
80108,2022-09-30,1859.264471679597
80108,2022-11-30,2248.875579194335
80108,2022-12-31,2261.790605995187
80108,2023-01-31,2275.4459763315976
80108,2023-02-28,2251.8198837540695
80108,2023-03-31,2286.5131555145904
80108,2023-04-30,2326.3311973614236
80108,2023-05-31,2343.963217242551
80108,2023-06-30,2348.9336154808566
80108,2023-07-31,2359.131781647711
80108,2023-08-31,2391.3600726667996
80108,2023-09-30,2370.1005685563514
80108,2023-10-31,2361.01780213573
80108,2023-11-30,2350.333717123874
80108,2023-12-31,2344.763897070104
80108,2024-01-31,2316.4143341941267
80108,2024-02-29,2335.4571748254425
80108,2024-03-31,2338.0765877336426
80108,2024-04-30,2363.021817407173
80108,2024-05-31,2374.720494909224
80108,2024-06-30,2404.992890249027
80108,2024-07-31,2427.4942927338484
80108,2024-08-31,2417.40687848809
80108,2024-09-30,2412.4692072962575
80108,2024-10-31,2419.0864828290023
80108,2024-11-30,2434.375275165318
80108,2024-12-31,2465.179894757041
80108,2025-01-31,2467.012189839479
80108,2025-02-28,2492.806650924953
80108,2025-03-31,2486.997495431501
80108,2025-04-30,2481.469865814699
80108,2025-05-31,2442.7335718508307
80108,2025-06-30,2406.2861634415563
80108,2025-07-31,2404.402064988673
80108,2025-08-31,2392.3423514510146
80108,2025-09-30,2382.410240053948
80108,2025-10-31,2359.7053405114643
80108,2025-11-30,2443.187306825948
80108,2025-12-31,2469.9799578934026
80108,2026-01-31,2486.4213974188956
80108,2026-02-28,2421.952694960785
80108,2026-03-31,2442.528250276356
80108,2026-04-30,2465.0127474507112
80108,2026-05-31,2466.007995646132
80108,2026-06-30,2441.6044283413853
80109,2018-01-31,1814.560468678888
80109,2018-02-28,1827.8675017433732
80109,2018-03-31,1860.2862956179845
80109,2018-04-30,1893.7646880725251
80109,2018-05-31,1897.4641315026993
80109,2018-06-30,1902.3892906158935
80109,2018-07-31,1902.845487825171
80109,2018-08-31,1941.9153774935075
80109,2018-09-30,1936.165674821119
80109,2018-10-31,1931.136188260201
80109,2018-11-30,1882.5622992485105
80109,2018-12-31,1895.8233268714764
80109,2019-01-31,1908.9562098441568
80109,2019-02-28,1927.605078119553
80109,2019-03-31,1938.483941590406
80109,2019-04-30,1959.1178094395832
80109,2019-05-31,1963.1703872609
80109,2019-06-30,1955.310129614634
80109,2019-07-31,1972.2063508292565
80109,2019-08-31,1981.7635573072016
80109,2019-09-30,1982.894631142248
80109,2019-10-31,1956.1748320676209
80109,2019-11-30,1945.3383949102456
80109,2019-12-31,1937.2471270362853
80109,2020-01-31,1956.7200758174345
80109,2020-02-29,1958.3752600007235
80109,2020-03-31,1959.6206271789863
80109,2020-04-30,1959.479362847145
80109,2020-05-31,1979.1848189394484
80109,2020-06-30,1995.6748287987175
80109,2020-07-31,2018.249211458129
80109,2020-08-31,2043.2243147553345
80109,2020-09-30,2061.678061913355
80109,2020-10-31,2033.788101013406
80109,2020-11-30,2019.9879931071648
80109,2020-12-31,2029.0112474990435
80109,2021-01-31,2061.814226281653
80109,2021-02-28,2076.628773603704
80109,2021-03-31,2101.347520652422
80109,2021-04-30,2118.289349965304
80109,2021-05-31,2147.099539728345
80109,2021-06-30,2150.3725988596707
80109,2021-07-31,2168.503892693939
80109,2021-08-31,2190.804135382424
80109,2021-09-30,2220.931940976862
80109,2021-10-31,2248.7942756685234
80109,2021-11-30,2256.524264572647
80109,2021-12-31,2267.3867088323855
80109,2022-01-31,2275.715351132177
80109,2022-02-28,2286.195210703459
80109,2022-03-31,2332.9212314904735
80109,2022-04-30,2366.1319346996142
80109,2022-05-31,2395.686502236046
80109,2022-06-30,2375.59592302932
80109,2022-07-31,2363.3737509235475
80109,2022-08-31,2369.2929596956833
80109,2022-09-30,2372.3397392369766
80109,2022-10-31,2368.012981007011
80109,2022-11-30,2356.236638120423
80109,2022-12-31,2378.9433213139055
80109,2023-01-31,2388.1573282552154
80109,2023-02-28,2428.537012552107
80109,2023-03-31,2433.214643115039
80109,2023-04-30,2474.8550764762167
80109,2023-05-31,2464.7447530923423
80109,2023-06-30,2468.906553696222
80109,2023-07-31,2468.2680498619343
80109,2023-08-31,2481.0642698656807
80109,2023-09-30,2487.327201073411
80109,2023-10-31,2494.1844626468665
80109,2023-11-30,2483.483301621759
80109,2023-12-31,2489.6526927564328
80109,2024-01-31,2501.872271980028
80109,2024-02-29,2512.4068366335764
80109,2024-03-31,2517.5930542240035
80109,2024-04-30,2518.5312357046128
80109,2024-05-31,2557.174273114201
80109,2024-06-30,2573.6373816246114
80109,2024-07-31,2582.041912192567
80109,2024-08-31,2552.692157358914
80109,2024-09-30,2580.5120012178077
80109,2024-10-31,2568.130620148736
80109,2024-11-30,2590.308591319097
80109,2024-12-31,2529.7427809748647
80109,2025-01-31,2528.761477191289
80109,2025-02-28,2520.684431815212
80109,2025-03-31,2569.459898150692
80109,2025-04-30,2592.5947184119095
80109,2025-05-31,2607.359459733017
80109,2025-06-30,2570.0957772108923
80109,2025-07-31,2604.486899868386
80109,2025-08-31,2589.4403023496357
80109,2025-09-30,2658.231291274471
80109,2025-10-31,2639.8930935422345
80109,2025-11-30,2670.023867926619
80109,2025-12-31,2603.0602932771285
80109,2026-01-31,2586.2256998100956
80109,2026-02-28,2549.292733664771
80109,2026-03-31,2579.261745307422
80109,2026-04-30,2626.352326085697
80109,2026-05-31,2655.912343095618
80109,2026-06-30,2698.9574314574315
80110,2018-12-31,1347.0473306486886
80110,2019-01-31,1376.061339125748
80110,2019-02-28,1400.9151694827938
80110,2019-03-31,1415.554712742555
80110,2019-04-30,1429.137909901339
80110,2019-05-31,1439.5698272903087
80110,2019-06-30,1436.793603384622
80110,2019-07-31,1433.7810287247808
80110,2019-08-31,1431.1414229126226
80110,2019-09-30,1420.0416119923393
80110,2019-10-31,1388.5338562475563
80110,2019-11-30,1379.3906160388974
80110,2019-12-31,1383.4909960721
80110,2020-01-31,1397.228724476976
80110,2020-02-29,1406.565645377737
80110,2020-03-31,1420.0121336975503
80110,2020-04-30,1458.599010433815
80110,2020-05-31,1469.2459569152395
80110,2020-06-30,1461.2888221667026
80110,2020-07-31,1442.8785139707252
80110,2020-08-31,1443.9812517891255
80110,2020-09-30,1447.067196192643
80110,2020-10-31,1455.2873138735504
80110,2020-11-30,1433.036905680379
80110,2020-12-31,1416.805385220668
80110,2021-01-31,1412.9747726922112
80110,2021-02-28,1438.7177818363932
80110,2021-03-31,1451.9313491847604
80110,2021-04-30,1469.2205003045956
80110,2021-05-31,1488.8460316655492
80110,2021-06-30,1536.7362982070342
80110,2021-07-31,1560.2723274918362
80110,2021-08-31,1588.6261248193423
80110,2021-09-30,1583.9978469124717
80110,2021-10-31,1564.5027708521102
80110,2021-11-30,1544.4253224490733
80110,2021-12-31,1558.2824756432308
80110,2022-01-31,1596.405242814
80110,2022-02-28,1630.4952515517662
80110,2022-03-31,1647.8069575731422
80110,2022-04-30,1674.084638165201
80110,2022-05-31,1697.539654111899
80110,2022-06-30,1727.8311005306975
80110,2022-07-31,1730.7146740481114
80110,2022-08-31,1746.8930815159804
80110,2022-09-30,1733.4229112320145
80110,2022-10-31,1717.1920938548371
80110,2022-11-30,1689.1797327538725
80110,2022-12-31,1678.3203873727152
80110,2023-01-31,1684.9002089755463
80110,2023-02-28,1706.0878489290426
80110,2023-03-31,1735.5286583300751
80110,2023-04-30,1757.9746750950903
80110,2023-05-31,1769.795507449773
80110,2023-06-30,1763.9382978361627
80110,2023-07-31,1763.2390416430594
80110,2023-08-31,1756.2523108666278
80110,2023-09-30,1751.8238625524623
80110,2023-10-31,1734.1190383767869
80110,2023-11-30,1731.016736922393
80110,2023-12-31,1744.289232744601
80110,2024-01-31,1752.759203569539
80110,2024-02-29,1747.8266842474172
80110,2024-03-31,1742.81969204315
80110,2024-04-30,1755.5591038345776
80110,2024-05-31,1770.975796844859
80110,2024-06-30,1782.0953010468888
80110,2024-07-31,1790.6657242418742
80110,2024-08-31,1781.3039580732102
80110,2024-09-30,1759.345069226653
80110,2024-10-31,1756.9778204391523
80110,2024-11-30,1757.908432308988
80110,2024-12-31,1735.346420836783
80110,2025-01-31,1698.8393136425952
80110,2025-02-28,1683.7785519369188
80110,2025-03-31,1715.0309624538556
80110,2025-04-30,1739.7486496028714
80110,2025-05-31,1757.515040776546
80110,2025-06-30,1762.829921596838
80110,2025-07-31,1766.274059788153
80110,2025-08-31,1759.9207545997992
80110,2025-09-30,1745.3256139489915
80110,2025-10-31,1724.8462391477503
80110,2025-11-30,1693.0862325282958
80110,2025-12-31,1678.015445230908
80110,2026-01-31,1681.402332366412
80110,2026-02-28,1687.0529264314823
80110,2026-03-31,1698.197013195268
80110,2026-04-30,1710.1474147105912
80110,2026-05-31,1727.6485776755535
80110,2026-06-30,1740.8524515298711
80111,2016-09-30,1499.8162847591184
80111,2016-10-31,1477.6696840015577
80111,2016-11-30,1451.722366167166
80111,2016-12-31,1467.522396955586
80111,2017-01-31,1504.701885074672
80111,2017-02-28,1517.779416425767
80111,2017-03-31,1545.0785713037085
80111,2017-04-30,1542.8376368978686
80111,2017-05-31,1558.974993502266
80111,2017-06-30,1556.1980912156373
80111,2017-07-31,1582.389995384955
80111,2017-08-31,1585.474301625337
80111,2017-09-30,1573.892253576729
80111,2017-10-31,1543.473347974616
80111,2017-11-30,1528.0081773055554
80111,2017-12-31,1529.193252855769
80111,2018-01-31,1543.9534019327136
80111,2018-02-28,1555.1707675687023
80111,2018-03-31,1570.04651288439
80111,2018-04-30,1579.416769796919
80111,2018-05-31,1588.1382749168058
80111,2018-06-30,1606.0425042288446
80111,2018-07-31,1615.5428164678788
80111,2018-08-31,1621.5407779089446
80111,2018-09-30,1590.0017376070352
80111,2018-10-31,1561.9617130397255
80111,2018-11-30,1550.5269795403506
80111,2018-12-31,1568.7536206046916
80111,2019-01-31,1580.411188332158
80111,2019-02-28,1591.7625310217302
80111,2019-03-31,1604.3545970436085
80111,2019-04-30,1636.6217472480569
80111,2019-05-31,1651.774095486189
80111,2019-06-30,1680.87717309995
80111,2019-07-31,1682.654643025432
80111,2019-08-31,1687.7660321760163
80111,2019-09-30,1650.62318711263
80111,2019-10-31,1662.5313321688602
80111,2019-11-30,1669.390177516033
80111,2019-12-31,1687.0320313697168
80111,2020-01-31,1660.6174785466849
80111,2020-02-29,1649.2483384097532
80111,2020-03-31,1660.0630342371917
80111,2020-04-30,1649.0352262468605
80111,2020-05-31,1643.555761810796
80111,2020-06-30,1625.8342265871013
80111,2020-07-31,1653.485837153995
80111,2020-08-31,1665.9489317454136
80111,2020-09-30,1673.171337896051
80111,2020-10-31,1661.2857238157922
80111,2020-11-30,1650.8461189092716
80111,2020-12-31,1650.6394994993084
80111,2021-01-31,1649.2249561722767
80111,2021-02-28,1649.80926411106
80111,2021-03-31,1661.2853647055929
80111,2021-04-30,1694.2654370817854
80111,2021-05-31,1747.4810279334736
80111,2021-06-30,1815.3000958502175
80111,2021-07-31,1869.3773112881336
80111,2021-08-31,1902.5999328872488
80111,2021-09-30,1921.04304178534
80111,2021-10-31,1924.8992725354733
80111,2021-11-30,1918.1583352377272
80111,2021-12-31,1899.8874668799003
80111,2022-01-31,1896.8519762967985
80111,2022-02-28,1916.0956942393527
80111,2022-03-31,1930.6491170425784
80111,2022-04-30,1964.610119374592
80111,2022-05-31,1998.1407239365365
80111,2022-06-30,2035.5219792285377
80111,2022-07-31,2048.0586202756595
80111,2022-08-31,2053.811586481344
80111,2022-09-30,2024.783547508112
80111,2022-10-31,2002.179500067186
80111,2022-11-30,1968.662268260624
80111,2022-12-31,1970.9069525341545
80111,2023-01-31,1967.1536105553664
80111,2023-02-28,1987.585456807218
80111,2023-03-31,2014.4002102766997
80111,2023-04-30,2035.979588595351
80111,2023-05-31,2044.899058154229
80111,2023-06-30,2055.101826932847
80111,2023-07-31,2067.229148564705
80111,2023-08-31,2071.198304532581
80111,2023-09-30,2050.2207137051028
80111,2023-10-31,2032.010231244488
80111,2023-11-30,2017.8714832223752
80111,2023-12-31,2008.7380434484064
80111,2024-01-31,2001.2812188623172
80111,2024-02-29,2000.2016204483
80111,2024-03-31,2015.4403660186497
80111,2024-04-30,2031.1931285712285
80111,2024-05-31,2051.7258294470316
80111,2024-06-30,2061.324062193335
80111,2024-07-31,2075.442344233739
80111,2024-08-31,2083.1780664153316
80111,2024-09-30,2083.124220506602
80111,2024-10-31,2044.0596183973964
80111,2024-11-30,1996.3523371139763
80111,2024-12-31,1954.1622438758016
80111,2025-01-31,1950.9122683126975
80111,2025-02-28,1958.0680044665048
80111,2025-03-31,1975.3776537241736
80111,2025-04-30,1981.1029888905991
80111,2025-05-31,1991.9871786204865
80111,2025-06-30,2007.5972089315733
80111,2025-07-31,2021.5997475977651
80111,2025-08-31,2024.5939330955723
80111,2025-09-30,2014.605908814932
80111,2025-10-31,2004.7933141981785
80111,2025-11-30,1973.6591711124272
80111,2025-12-31,1931.536911914468
80111,2026-01-31,1905.1251126007653
80111,2026-02-28,1901.880111796197
80111,2026-03-31,1913.4365991397065
80111,2026-04-30,1930.027567865746
80111,2026-05-31,1962.5919573999377
80111,2026-06-30,1982.7205640924612
80112,2016-02-29,1489.5957949514238
80112,2016-03-31,1490.2445628922917
80112,2016-04-30,1491.383510731684
80112,2016-05-31,1498.7450265432533
80112,2016-06-30,1517.500638926013
80112,2016-07-31,1511.2332401197832
80112,2016-08-31,1510.8907541012616
80112,2016-09-30,1484.1070648924613
80112,2016-10-31,1468.1241435982945
80112,2016-11-30,1461.6381965009496
80112,2016-12-31,1452.4850174136277
80112,2017-01-31,1467.871479877381
80112,2017-02-28,1489.1681947477634
80112,2017-03-31,1527.4949013709945
80112,2017-04-30,1543.4396861319542
80112,2017-05-31,1564.9908117995662
80112,2017-06-30,1571.6677941109024
80112,2017-07-31,1578.072106512765
80112,2017-08-31,1565.750476203485
80112,2017-09-30,1558.7418851847162
80112,2017-10-31,1531.1910161946269
80112,2017-11-30,1509.8377033782058
80112,2017-12-31,1480.1269280846927
80112,2018-01-31,1495.2223423702603
80112,2018-02-28,1510.9080849675152
80112,2018-03-31,1548.805736491351
80112,2018-04-30,1577.921758313753
80112,2018-05-31,1599.7207068695318
80112,2018-06-30,1618.7602177207573
80112,2018-07-31,1614.698856247081
80112,2018-08-31,1608.7120079604508
80112,2018-09-30,1581.3084936909688
80112,2018-10-31,1568.2531957824667
80112,2018-11-30,1557.427295073974
80112,2018-12-31,1559.4703050404642
80112,2019-01-31,1566.168248564372
80112,2019-02-28,1589.2590763381158
80112,2019-03-31,1612.5969183536563
80112,2019-04-30,1627.9852443815946
80112,2019-05-31,1644.1872358182345
80112,2019-06-30,1644.8572121062523
80112,2019-07-31,1644.1695389869333
80112,2019-08-31,1630.631752366104
80112,2019-09-30,1616.6758593764712
80112,2019-10-31,1598.3734730656572
80112,2019-11-30,1590.755100040141
80112,2019-12-31,1598.8068403201555
80112,2020-01-31,1612.2714057112507
80112,2020-02-29,1625.3792758647032
80112,2020-03-31,1625.9142887300238
80112,2020-04-30,1622.333318265752
80112,2020-05-31,1620.7974392287356
80112,2020-06-30,1621.387963555992
80112,2020-07-31,1628.5199452748957
80112,2020-08-31,1625.7405792381023
80112,2020-09-30,1626.5296001775534
80112,2020-10-31,1616.2541514149298
80112,2020-11-30,1604.522743387827
80112,2020-12-31,1614.676756724629
80112,2021-01-31,1631.7897921763226
80112,2021-02-28,1658.8014938257793
80112,2021-03-31,1661.1323866463742
80112,2021-04-30,1676.482526949383
80112,2021-05-31,1706.8305341425455
80112,2021-06-30,1751.4470930354391
80112,2021-07-31,1808.0033014720077
80112,2021-08-31,1843.8466589632856
80112,2021-09-30,1876.0166975266136
80112,2021-10-31,1866.714856221875
80112,2021-11-30,1860.7874178280192
80112,2021-12-31,1845.3297171157913
80112,2022-01-31,1863.528571560274
80112,2022-02-28,1880.19904362728
80112,2022-03-31,1932.7790000419527
80112,2022-04-30,1956.875290206096
80112,2022-05-31,1984.684468804178
80112,2022-06-30,1992.5212603065395
80112,2022-07-31,2003.71968963521
80112,2022-08-31,2017.5076333105153
80112,2022-09-30,2007.9917466327072
80112,2022-10-31,1989.1777549835408
80112,2022-11-30,1958.7443346952316
80112,2022-12-31,1959.5456927539792
80112,2023-01-31,1983.5719546013916
80112,2023-02-28,2011.164316766916
80112,2023-03-31,2029.2568689488328
80112,2023-04-30,2035.8371732391104
80112,2023-05-31,2042.4952765953265
80112,2023-06-30,2040.1557975533913
80112,2023-07-31,2045.8533309235345
80112,2023-08-31,2056.3352826732175
80112,2023-09-30,2067.8371870451742
80112,2023-10-31,2054.657412024491
80112,2023-11-30,2024.192561787553
80112,2023-12-31,1998.8895554439923
80112,2024-01-31,1987.1870240588764
80112,2024-02-29,2002.0422063330043
80112,2024-03-31,2014.0298425161495
80112,2024-04-30,2034.604402443012
80112,2024-05-31,2053.0416429928787
80112,2024-06-30,2059.957834316924
80112,2024-07-31,2062.356841791323
80112,2024-08-31,2050.2448399382324
80112,2024-09-30,2038.336442968504
80112,2024-10-31,2030.1007338135587
80112,2024-11-30,2003.558259151504
80112,2024-12-31,1974.48797595776
80112,2025-01-31,1952.4943465654949
80112,2025-02-28,1961.0544831539585
80112,2025-03-31,1976.7421038178952
80112,2025-04-30,2000.0640267698552
80112,2025-05-31,2017.8889403689911
80112,2025-06-30,2034.6168041079204
80112,2025-07-31,2031.6230051757616
80112,2025-08-31,2032.806440656852
80112,2025-09-30,2031.2525501433424
80112,2025-10-31,2026.3305926161756
80112,2025-11-30,2011.50088779781
80112,2025-12-31,1977.8299984972357
80112,2026-01-31,1966.0134323350871
80112,2026-02-28,1952.34109892869
80112,2026-03-31,1970.1059141186408
80112,2026-04-30,1977.7497264804367
80112,2026-05-31,1993.683749260395
80112,2026-06-30,2013.9304713374247
80113,2018-01-31,1434.058706849635
80113,2018-02-28,1444.8572518314718
80113,2018-03-31,1422.2407736925113
80113,2018-04-30,1438.3904230707274
80113,2018-05-31,1438.9264477663885
80113,2018-06-30,1462.020528130471
80113,2018-07-31,1460.8495073025465
80113,2018-08-31,1479.1850325883795
80113,2018-09-30,1475.4474286516172
80113,2018-10-31,1456.5339556323436
80113,2018-11-30,1437.7347520347307
