ZCTA5CE,period,zori
75126,2019-04-30,1503.0932157104182
75126,2019-05-31,1520.1975695620058
75126,2019-06-30,1525.3811155430328
75126,2019-07-31,1524.4109113507195
75126,2019-08-31,1499.3515663356493
75126,2019-09-30,1478.1984220051636
75126,2019-10-31,1491.2715272258238
75126,2019-11-30,1499.0642128308762
75126,2019-12-31,1519.2481135578007
75126,2020-01-31,1502.4393299597607
75126,2020-02-29,1520.1684127841645
75126,2020-03-31,1521.1053300975657
75126,2020-04-30,1539.194125544027
75126,2020-05-31,1550.2536980237353
75126,2020-06-30,1570.8812541079135
75126,2020-07-31,1574.8548897670669
75126,2020-08-31,1587.1755726192634
75126,2020-09-30,1584.436759094276
75126,2020-10-31,1597.8614888206862
75126,2020-11-30,1607.4070407457389
75126,2020-12-31,1614.1938749902629
75126,2021-01-31,1616.9386221934174
75126,2021-02-28,1604.9183085530285
75126,2021-03-31,1611.3969875743237
75126,2021-04-30,1629.602818028215
75126,2021-05-31,1659.3064228507862
75126,2021-06-30,1694.6202449418297
75126,2021-07-31,1719.108507875747
75126,2021-08-31,1740.2951835104616
75126,2021-09-30,1781.4921712747278
75126,2021-10-31,1800.0870943912012
75126,2021-11-30,1817.6742614253687
75126,2021-12-31,1789.1682382290962
75126,2022-01-31,1776.8818688551266
75126,2022-02-28,1777.962067656826
75126,2022-03-31,1798.263087588541
75126,2022-04-30,1820.209732858022
75126,2022-05-31,1835.431388564868
75126,2022-06-30,1852.9094084330372
75126,2022-07-31,1875.8451009164348
75126,2022-08-31,1895.333877446053
75126,2022-09-30,1908.5482593821016
75126,2022-10-31,1906.641622577501
75126,2022-11-30,1887.5739763854483
75126,2022-12-31,1866.4963788170112
75126,2023-01-31,1868.9386922302645
75126,2023-02-28,1877.4830036530425
75126,2023-03-31,1892.8290898261248
75126,2023-04-30,1900.8248914498772
75126,2023-05-31,1916.0526234142
75126,2023-06-30,1906.2443197372284
75126,2023-07-31,1905.4729166736631
75126,2023-08-31,1910.4083881622207
75126,2023-09-30,1928.7569734965737
75126,2023-10-31,1929.7578469987589
75126,2023-11-30,1926.4671177022433
75126,2023-12-31,1908.6820426541265
75126,2024-01-31,1912.535551813943
75126,2024-02-29,1914.220153135844
75126,2024-03-31,1941.652145990711
75126,2024-04-30,1945.9351882535416
75126,2024-05-31,1962.065756308561
75126,2024-06-30,1960.495915720693
75126,2024-07-31,1961.8446236040363
75126,2024-08-31,1949.1466483900556
75126,2024-09-30,1933.8131668358997
75126,2024-10-31,1923.2961550078496
75126,2024-11-30,1924.3741058506164
75126,2024-12-31,1932.154930298197
75126,2025-01-31,1933.8967560219464
75126,2025-02-28,1927.6748075235723
75126,2025-03-31,1928.0734440999277
75126,2025-04-30,1932.9922625580011
75126,2025-05-31,1929.8358691473536
75126,2025-06-30,1912.6036163796955
75126,2025-07-31,1907.1647341016003
75126,2025-08-31,1936.1380281509253
75126,2025-09-30,1954.4917614912367
75126,2025-10-31,1951.3938545760168
75126,2025-11-30,1919.0630987599332
75126,2025-12-31,1929.258798387914
75126,2026-01-31,1945.7139277503304
75126,2026-02-28,1963.085746976296
75126,2026-03-31,1949.404795348111
75126,2026-04-30,1958.7864559608784
75126,2026-05-31,1954.8632563914864
75126,2026-06-30,1945.7391304347827
75134,2021-10-31,1520.2772277303543
75134,2021-11-30,1594.9660117725523
75134,2021-12-31,1697.0008430021155
75134,2022-01-31,1740.304058779048
75134,2022-02-28,1727.9063216585662
75134,2022-03-31,1720.152138455228
75134,2022-04-30,1715.6639996860713
75134,2022-05-31,1744.805461874514
75134,2022-06-30,1781.2974769958964
75134,2022-07-31,1802.173832181284
75134,2022-08-31,1839.2011716259565
75134,2022-09-30,1855.471387143132
75134,2022-10-31,1868.2859530263136
75134,2022-11-30,1858.4413448297512
75134,2022-12-31,1835.2725701466873
75134,2023-01-31,1879.4514276223497
75134,2023-02-28,1888.7940411601817
75134,2023-03-31,1886.4388556200563
75134,2023-04-30,1883.1684865729785
75134,2023-05-31,1890.9162056964376
75134,2023-06-30,1932.6780566866644
75134,2023-07-31,1933.891266012256
75134,2023-08-31,1934.1680779650596
75134,2023-09-30,1915.0261458254972
75134,2023-10-31,1871.4482318461996
75134,2023-11-30,1852.7277004664093
75134,2023-12-31,1856.4914288683713
75134,2024-01-31,1887.1899154461191
75134,2024-02-29,1919.5235653082052
75134,2024-03-31,1939.7268548342972
75134,2024-04-30,1982.310687983262
75134,2024-05-31,1987.390901417497
75134,2024-06-30,2008.0107521936925
75134,2024-07-31,1993.3930045040104
75134,2024-08-31,2007.1419328200227
75134,2024-09-30,1983.6501657249144
75134,2024-10-31,1986.8018200766696
75134,2024-11-30,1961.7875620736968
75134,2024-12-31,2027.2557612526075
75134,2025-01-31,2036.9757507067452
75134,2025-02-28,2040.9866675787405
75134,2025-03-31,2020.8205444524103
75134,2025-04-30,2040.3342472126064
75134,2025-05-31,2115.4387115340555
75134,2025-06-30,2128.6011200782677
75134,2025-07-31,2132.509979158895
75134,2025-08-31,2093.8598475381255
75134,2025-09-30,2043.4145312121404
75134,2025-10-31,2019.301404126897
75134,2025-11-30,2008.4499360072425
75134,2025-12-31,2055.821027894998
75134,2026-01-31,2068.227276446866
75134,2026-02-28,2062.8423601938803
75134,2026-03-31,2024.3336698943413
75134,2026-04-30,2050.649931015256
75134,2026-05-31,2104.4537935636977
75134,2026-06-30,2250.9907407407404
75137,2021-12-31,1524.983958526736
75137,2022-01-31,1535.6288823647187
75137,2022-03-31,1635.055293887361
75137,2022-04-30,1685.3653775833045
75137,2022-05-31,1679.0584331604075
75137,2022-06-30,1672.0287899978052
75137,2022-07-31,1676.3050106927758
75137,2022-08-31,1667.2444576268906
75137,2022-09-30,1685.183846184326
75137,2022-10-31,1682.2827117523616
75137,2022-11-30,1681.1291270471113
75137,2022-12-31,1701.958225674706
75137,2023-01-31,1725.8933371033274
75137,2023-03-31,1728.1947227896264
75137,2023-04-30,1714.846987880231
75137,2023-05-31,1718.3163475159586
75137,2023-06-30,1719.1198360653125
75137,2023-07-31,1682.9568440293947
75137,2023-08-31,1700.378433748539
75137,2023-09-30,1691.4179673493118
75137,2023-10-31,1736.378485209753
75137,2023-11-30,1731.0305809149595
75137,2023-12-31,1772.5609813277763
75137,2024-01-31,1760.8116235600496
75137,2024-02-29,1746.7877414353488
75137,2024-03-31,1717.3290571044165
75137,2024-04-30,1707.774038244195
75137,2024-05-31,1749.970103404773
75137,2024-06-30,1772.3715739363092
75137,2024-07-31,1807.1548512011943
75137,2024-08-31,1800.57620031059
75137,2024-09-30,1825.3127430184168
75137,2024-10-31,1811.9582587514053
75137,2024-11-30,1781.636309305883
75137,2024-12-31,1748.1417272698432
75137,2025-01-31,1756.5915902434956
75137,2025-02-28,1776.2344100764565
75137,2025-03-31,1793.528139070416
75137,2025-04-30,1794.9003375164018
75137,2025-05-31,1806.4343543578616
75137,2025-06-30,1801.2396840432789
75137,2025-07-31,1772.159493412536
75137,2025-08-31,1780.8551511595758
75137,2025-09-30,1761.3513822750017
75137,2025-10-31,1758.7432126233164
75137,2025-11-30,1727.4926796177322
75137,2025-12-31,1782.0370303918487
75137,2026-01-31,1814.06479378133
75137,2026-02-28,1841.266935857768
75137,2026-03-31,1810.662236248151
75137,2026-04-30,1828.5403633981032
75137,2026-05-31,1849.2469467512904
75137,2026-06-30,1871.3333333333333
75143,2026-04-30,1364.6424105457902
75143,2026-05-31,1348.5161272059372
75143,2026-06-30,1328.6666666666667
75146,2021-11-30,1868.073521231814
75146,2022-01-31,1889.8105051822545
75146,2022-02-28,1878.5548869995107
75146,2022-03-31,1884.613910189132
75146,2022-04-30,1913.260833634561
75146,2022-05-31,1928.6516911875576
75146,2022-06-30,1963.3258536476617
75146,2022-07-31,1977.3565477220675
75146,2022-08-31,1997.3405878143951
75146,2022-09-30,2014.566770282372
75146,2022-10-31,2040.22403592641
75146,2022-11-30,2050.9474477918916
75146,2022-12-31,2064.416156728784
75146,2023-01-31,2067.0363854682605
75146,2023-02-28,2082.7374792718138
75146,2023-03-31,2093.463739176139
75146,2023-04-30,2103.1292033814734
75146,2023-05-31,2129.976356971793
75146,2023-06-30,2131.5807617056444
75146,2023-07-31,2143.624009077585
75146,2023-08-31,2137.070745394554
75146,2023-09-30,2131.969317758152
75146,2023-10-31,2124.3913055676485
75146,2023-11-30,2117.659178546134
75146,2023-12-31,2134.9798234356504
75146,2024-01-31,2155.272990938101
75146,2024-02-29,2149.9132327901016
75146,2024-03-31,2161.041259680765
75146,2024-04-30,2169.69487311636
75146,2024-05-31,2204.050941255113
75146,2024-06-30,2204.2860050162703
75146,2024-07-31,2207.651130528895
75146,2024-08-31,2209.2137711136975
75146,2024-09-30,2203.483907664885
75146,2024-10-31,2198.532246902123
75146,2024-11-30,2207.92257435036
75146,2024-12-31,2223.270852541652
75146,2025-01-31,2222.247868421566
75146,2025-02-28,2223.178032500271
75146,2025-03-31,2216.350305695028
75146,2025-04-30,2228.705257286927
75146,2025-05-31,2207.749769765757
75146,2025-06-30,2211.587544204362
75146,2025-07-31,2219.948410334423
75146,2025-08-31,2211.635779913444
75146,2025-09-30,2186.5652277110175
75146,2025-10-31,2193.1827659989194
75146,2025-11-30,2222.6993014427785
75146,2025-12-31,2249.5637599246984
75146,2026-01-31,2217.554014189794
75146,2026-02-28,2253.1669772179207
75146,2026-03-31,2282.857577467498
75146,2026-04-30,2300.6471438343847
75146,2026-05-31,2248.9494308659528
75146,2026-06-30,2230.3333333333335
75149,2016-04-30,992.168161344544
75149,2016-05-31,998.7427109607564
75149,2016-06-30,1003.2065177150696
75149,2016-07-31,1010.3486660239574
75149,2016-08-31,1010.6062492316862
75149,2016-09-30,1016.8718328222764
75149,2016-10-31,1024.0535964037651
75149,2016-11-30,1017.7656796841012
75149,2016-12-31,1021.1178583636364
75149,2017-01-31,1031.1909006129
75149,2017-02-28,1049.2095635739793
75149,2017-03-31,1053.7794984233074
75149,2017-04-30,1044.3067344544718
75149,2017-05-31,1051.3307692325952
75149,2017-06-30,1065.8449728534754
75149,2017-07-31,1072.2357085598478
75149,2017-08-31,1079.4597581772375
75149,2017-09-30,1079.4669250428096
75149,2017-10-31,1089.5972755581329
75149,2017-11-30,1086.9564030838874
75149,2017-12-31,1090.850526010829
75149,2018-01-31,1086.018801085252
75149,2018-02-28,1081.5805074886564
75149,2018-03-31,1085.3065729009882
75149,2018-04-30,1101.6877763381806
75149,2018-05-31,1104.029490606458
75149,2018-06-30,1113.3074986344034
75149,2018-07-31,1105.8564544083438
75149,2018-08-31,1117.4175308414074
75149,2018-09-30,1114.6509030673142
75149,2018-10-31,1127.36755962959
75149,2018-11-30,1126.8480707485755
75149,2018-12-31,1135.1129053709312
75149,2019-01-31,1130.8733407996715
75149,2019-02-28,1144.4943881834545
75149,2019-03-31,1147.952751803301
75149,2019-04-30,1161.8197254568024
75149,2019-05-31,1165.3345092556085
75149,2019-06-30,1169.436781171443
75149,2019-07-31,1170.19747596158
75149,2019-08-31,1164.646563342558
75149,2019-09-30,1153.9960290923846
75149,2019-10-31,1156.6901540905612
75149,2019-11-30,1169.3636648211448
75149,2019-12-31,1173.5371501079014
75149,2020-01-31,1159.1011255787346
75149,2020-02-29,1160.8796668496525
75149,2020-03-31,1178.6175265601669
75149,2020-04-30,1198.1561963071415
75149,2020-05-31,1220.088213424883
75149,2020-06-30,1227.9461680397194
75149,2020-07-31,1233.290720718679
75149,2020-08-31,1227.0141635508414
75149,2020-09-30,1228.9897813177415
75149,2020-10-31,1248.4843001388583
75149,2020-11-30,1257.3184505108056
75149,2020-12-31,1251.0700318948186
75149,2021-01-31,1258.1700225899035
75149,2021-02-28,1267.2949820738622
75149,2021-03-31,1292.7344097539883
75149,2021-04-30,1284.7984968047942
75149,2021-05-31,1285.986995429531
75149,2021-06-30,1299.192860543286
75149,2021-07-31,1315.9991495352224
75149,2021-08-31,1317.603461970535
75149,2021-09-30,1320.024772852238
75149,2021-10-31,1359.019799154611
75149,2021-11-30,1403.3787208929325
75149,2021-12-31,1435.406024212866
75149,2022-01-31,1418.872287545418
75149,2022-02-28,1407.810822672701
75149,2022-03-31,1419.0860913526358
75149,2022-04-30,1435.0902168742382
75149,2022-05-31,1452.091822407904
75149,2022-06-30,1473.620376313051
75149,2022-07-31,1499.383252675435
75149,2022-08-31,1517.8499237292997
75149,2022-09-30,1517.265277000656
75149,2022-10-31,1532.8231103114313
75149,2022-11-30,1535.266592786015
75149,2022-12-31,1517.6072754334311
75149,2023-01-31,1517.7792169792444
75149,2023-02-28,1537.235562258939
75149,2023-03-31,1553.7369338723695
75149,2023-04-30,1553.320068623714
75149,2023-05-31,1548.8396966053049
75149,2023-06-30,1573.610093215908
75149,2023-07-31,1579.5494183010546
75149,2023-08-31,1590.305671881666
75149,2023-09-30,1578.2910801689786
75149,2023-10-31,1570.9524643296193
75149,2023-11-30,1560.1192363844427
75149,2023-12-31,1581.8543791016252
75149,2024-01-31,1594.0220947970647
75149,2024-02-29,1620.0179881257295
75149,2024-03-31,1630.3528959370728
75149,2024-04-30,1637.7779355189143
75149,2024-05-31,1629.755763584516
75149,2024-06-30,1627.485796718236
75149,2024-07-31,1632.7453583175363
75149,2024-08-31,1633.7124288006528
75149,2024-09-30,1627.4672823668598
75149,2024-10-31,1647.9644264795547
75149,2024-11-30,1652.0817543533242
75149,2024-12-31,1646.3273978687585
75149,2025-01-31,1632.7230792926591
75149,2025-02-28,1641.1915258125723
75149,2025-03-31,1645.454614067013
75149,2025-04-30,1647.905843658502
75149,2025-05-31,1640.5444980033196
75149,2025-06-30,1637.5673870546525
75149,2025-07-31,1635.1416693595454
75149,2025-08-31,1637.5157642650522
75149,2025-09-30,1631.1572554112213
75149,2025-10-31,1632.4019809791812
75149,2025-11-30,1640.9345576715446
75149,2025-12-31,1652.2046020251482
75149,2026-01-31,1651.5289846917271
75149,2026-02-28,1637.1177550521816
75149,2026-03-31,1647.705028077098
75149,2026-04-30,1650.6671189548804
75149,2026-05-31,1668.9214277556005
75149,2026-06-30,1641.54329004329
75150,2017-06-30,871.1493549355046
75150,2017-07-31,876.7360303843107
75150,2017-08-31,875.155547542979
75150,2017-09-30,873.2823968797683
75150,2017-10-31,875.955213423125
75150,2017-11-30,873.9647600063499
75150,2017-12-31,887.761673986204
75150,2018-01-31,887.3867800577314
75150,2018-02-28,902.7437641076854
75150,2018-03-31,902.1507227985433
75150,2018-04-30,905.5341763885382
75150,2018-05-31,902.8552151116772
75150,2018-06-30,911.1339180627884
75150,2018-07-31,921.65683474814
75150,2018-08-31,929.7060593767416
75150,2018-09-30,919.3949951429062
75150,2018-10-31,907.0457080792304
75150,2018-11-30,901.3163117713068
75150,2018-12-31,920.1496854964772
75150,2019-01-31,928.3339041236792
75150,2019-02-28,934.8041489109418
75150,2019-03-31,938.1179640432438
75150,2019-04-30,948.39630340206
75150,2019-05-31,955.725658863466
75150,2019-06-30,955.9200280294856
75150,2019-07-31,965.39138480557
75150,2019-08-31,963.414728451867
75150,2019-09-30,962.247073599687
75150,2019-10-31,958.0517651455426
75150,2019-11-30,960.2419130692908
75150,2019-12-31,952.3312856831596
75150,2020-01-31,954.4625713619744
75150,2020-02-29,963.249926453872
75150,2020-03-31,987.1608609699638
75150,2020-04-30,996.1899174083022
75150,2020-05-31,1001.351747767283
75150,2020-06-30,990.7854386248952
75150,2020-07-31,991.6167144124896
75150,2020-08-31,997.6510396806436
75150,2020-09-30,1011.115519792182
75150,2020-10-31,1022.4429957826608
75150,2020-11-30,1031.327481707214
75150,2020-12-31,1035.8950829465116
75150,2021-01-31,1040.6503770687536
75150,2021-02-28,1049.2963951556403
75150,2021-03-31,1070.802810972991
75150,2021-04-30,1076.0099709623123
75150,2021-05-31,1076.1267416509363
75150,2021-06-30,1067.22632063851
75150,2021-07-31,1087.0200549841784
75150,2021-08-31,1110.5502545684672
75150,2021-09-30,1135.02606395416
75150,2021-10-31,1154.4612078232583
75150,2021-11-30,1161.5917255204192
75150,2021-12-31,1169.6021781970192
75150,2022-01-31,1172.836237565236
75150,2022-02-28,1186.272517328444
75150,2022-03-31,1209.959844301348
75150,2022-04-30,1227.3907730346682
75150,2022-05-31,1251.889144793285
75150,2022-06-30,1274.8432171182474
75150,2022-07-31,1299.6648080861155
75150,2022-08-31,1306.2436873955364
75150,2022-09-30,1308.7356404097668
75150,2022-10-31,1304.3603769333563
75150,2022-11-30,1309.11248789438
75150,2022-12-31,1293.9299867216896
75150,2023-01-31,1278.9188485850457
75150,2023-02-28,1275.399225913441
75150,2023-03-31,1289.114529723147
75150,2023-04-30,1306.4042520232713
75150,2023-05-31,1320.2827641563294
75150,2023-06-30,1335.4719262153374
75150,2023-07-31,1337.6565105536502
75150,2023-08-31,1328.9566327566918
75150,2023-09-30,1315.5215828857924
75150,2023-10-31,1314.002720449961
75150,2023-11-30,1319.6964138991898
75150,2023-12-31,1319.032040763297
75150,2024-01-31,1312.6844344347012
75150,2024-02-29,1297.0004522416425
75150,2024-03-31,1291.4147489486434
75150,2024-04-30,1291.5194621956557
75150,2024-05-31,1292.8669576459106
75150,2024-06-30,1290.146468832262
75150,2024-07-31,1286.9533649881396
75150,2024-08-31,1295.7873509270564
75150,2024-09-30,1305.6582300455252
75150,2024-10-31,1308.891558891367
75150,2024-11-30,1309.2557741485705
75150,2024-12-31,1300.5935886441484
75150,2025-01-31,1297.085736192329
75150,2025-02-28,1280.909037221708
75150,2025-03-31,1292.6232759083923
75150,2025-04-30,1297.350286494627
75150,2025-05-31,1312.5424385430108
75150,2025-06-30,1304.9713034603956
75150,2025-07-31,1304.1462752330224
75150,2025-08-31,1310.5120886206348
75150,2025-09-30,1301.6532518329634
75150,2025-10-31,1294.9231132851958
75150,2025-11-30,1281.7526069728383
75150,2025-12-31,1308.8808119372384
75150,2026-01-31,1305.167439940544
75150,2026-02-28,1317.7614120457677
75150,2026-03-31,1293.262892740947
75150,2026-04-30,1305.0577723365325
75150,2026-05-31,1294.639318615376
75150,2026-06-30,1295.7215536580254
75154,2021-12-31,1695.4767281647537
75154,2022-01-31,1690.90866771172
75154,2022-02-28,1759.6575202330305
75154,2022-03-31,1789.7562683480323
75154,2022-04-30,1832.807183416968
75154,2022-05-31,1820.936862596732
75154,2022-06-30,1833.1474363809996
75154,2022-07-31,1847.6559766645955
75154,2022-08-31,1832.756919358152
75154,2022-09-30,1844.053699580353
75154,2022-10-31,1830.3226027244048
75154,2022-11-30,1882.7851045570007
75154,2022-12-31,1881.5176630885492
75154,2023-01-31,1918.9341213899172
75154,2023-02-28,1904.758644228425
75154,2023-03-31,1927.4254844631555
75154,2023-04-30,1931.0455620649984
75154,2023-05-31,1935.473163641388
75154,2023-06-30,1912.6416436482536
75154,2023-07-31,1918.727555135868
75154,2023-08-31,1935.1040623951037
75154,2023-09-30,1962.418955058285
75154,2023-10-31,1952.97465022213
75154,2023-11-30,1945.0185379660577
75154,2023-12-31,1960.5392028126723
75154,2024-01-31,1957.579218143049
75154,2024-02-29,1983.8502448824297
75154,2024-03-31,1982.0547362161212
