ZCTA5CE,period,zori
90069,2016-06-30,2750.843494063662
90069,2016-07-31,2765.823212933092
90069,2016-08-31,2778.5777847812587
90069,2016-09-30,2758.8185048445393
90069,2016-10-31,2816.128756761509
90069,2016-11-30,2821.811872316051
90069,2016-12-31,2869.0187588429317
90069,2017-01-31,2844.753159239518
90069,2017-02-28,2860.147214856113
90069,2017-03-31,2824.339762349194
90069,2017-04-30,2835.0755341535055
90069,2017-05-31,2877.477984729692
90069,2017-06-30,2896.219664827196
90069,2017-07-31,2912.137847082412
90069,2017-08-31,2905.3781607760375
90069,2017-09-30,2944.0778780041883
90069,2017-10-31,2926.1332739080253
90069,2017-11-30,2932.991885195008
90069,2017-12-31,2939.810084459043
90069,2018-01-31,2951.407762669779
90069,2018-02-28,2984.5588993937968
90069,2018-03-31,3012.357213854535
90069,2018-04-30,3041.402237201251
90069,2018-05-31,3044.560970660356
90069,2018-06-30,3090.5938020124813
90069,2018-07-31,3130.4288339180616
90069,2018-08-31,3141.827649488592
90069,2018-09-30,3066.3792451673107
90069,2018-10-31,3012.070168785259
90069,2018-11-30,3023.736212330305
90069,2018-12-31,3040.6663250445313
90069,2019-01-31,3112.759882874609
90069,2019-02-28,3166.391007601758
90069,2019-03-31,3227.995503026737
90069,2019-04-30,3229.0704014079215
90069,2019-05-31,3174.436847940554
90069,2019-06-30,3175.6629166929315
90069,2019-07-31,3209.0920698362643
90069,2019-08-31,3221.668702722874
90069,2019-09-30,3237.955874161338
90069,2019-10-31,3223.433268698842
90069,2019-11-30,3222.2630614910945
90069,2019-12-31,3226.5465884821106
90069,2020-01-31,3261.2427213138894
90069,2020-02-29,3277.5378191931186
90069,2020-03-31,3251.8111216062944
90069,2020-04-30,3174.6871981634595
90069,2020-05-31,3139.625748300895
90069,2020-06-30,3174.016004969272
90069,2020-07-31,3226.429563756081
90069,2020-08-31,3227.742029580387
90069,2020-09-30,3164.9794239714333
90069,2020-10-31,3147.163516018505
90069,2020-11-30,3169.453035875416
90069,2020-12-31,3184.800924051217
90069,2021-01-31,3183.25633669484
90069,2021-02-28,3185.0107416121346
90069,2021-03-31,3211.8965837391333
90069,2021-04-30,3201.54524384078
90069,2021-05-31,3195.8709879132975
90069,2021-06-30,3226.898776791153
90069,2021-07-31,3317.643501296069
90069,2021-08-31,3388.2949850597347
90069,2021-09-30,3410.0599868173595
90069,2021-10-31,3411.8857500282857
90069,2021-11-30,3469.0651103876053
90069,2021-12-31,3545.6073144644865
90069,2022-01-31,3563.66998502153
90069,2022-02-28,3615.802897097826
90069,2022-03-31,3624.870918572402
90069,2022-04-30,3643.585628081378
90069,2022-05-31,3613.167644403912
90069,2022-06-30,3628.997378633961
90069,2022-07-31,3675.2952331254146
90069,2022-08-31,3668.0746283349945
90069,2022-09-30,3652.7692113809785
90069,2022-10-31,3636.349742121787
90069,2022-11-30,3648.5174900167062
90069,2022-12-31,3671.9400698695713
90069,2023-01-31,3684.927057548601
90069,2023-02-28,3737.000718744895
90069,2023-03-31,3745.292791991867
90069,2023-04-30,3764.0593703200766
90069,2023-05-31,3766.9384973958686
90069,2023-06-30,3766.5603924991415
90069,2023-07-31,3787.6741699546087
90069,2023-08-31,3766.793945314142
90069,2023-09-30,3759.635883628809
90069,2023-10-31,3749.093829697352
90069,2023-11-30,3733.890494634462
90069,2023-12-31,3744.354115196478
90069,2024-01-31,3719.701457119627
90069,2024-02-29,3759.197161884686
90069,2024-03-31,3770.132803670458
90069,2024-04-30,3778.511151086398
90069,2024-05-31,3776.0745298539287
90069,2024-06-30,3783.161132510623
90069,2024-07-31,3798.1250412931695
90069,2024-08-31,3784.9076893110823
90069,2024-09-30,3776.277796649032
90069,2024-10-31,3790.5255847863777
90069,2024-11-30,3804.481445014245
90069,2024-12-31,3801.494942188296
90069,2025-01-31,3866.336577205503
90069,2025-02-28,3903.6476689223073
90069,2025-03-31,3975.828971618357
90069,2025-04-30,3939.652891906699
90069,2025-05-31,3910.888707246877
90069,2025-06-30,3855.948462903669
90069,2025-07-31,3848.3923226066486
90069,2025-08-31,3860.337546312232
90069,2025-09-30,3903.289953664171
90069,2025-10-31,3894.6561310786096
90069,2025-11-30,3871.96178540695
90069,2025-12-31,3796.77668567084
90069,2026-01-31,3806.9780310283536
90069,2026-02-28,3881.866327873258
90069,2026-03-31,3969.337313779578
90069,2026-04-30,3998.2464627492623
90069,2026-05-31,3967.4654121052463
90069,2026-06-30,3982.122718253968
90077,2025-05-31,11251.91129349916
90077,2025-06-30,11160.354168959097
90077,2025-07-31,11626.18922088986
90077,2025-08-31,11616.355923802676
90077,2025-09-30,12146.476153615971
90077,2025-10-31,12410.927665239353
90077,2025-11-30,12249.754922048567
90077,2025-12-31,12387.376736704502
90077,2026-01-31,13071.50434752477
90077,2026-02-28,13371.75286477944
90077,2026-03-31,12557.940572401512
90077,2026-04-30,11973.2944837647
90077,2026-05-31,11639.92593612922
90077,2026-06-30,11972.142857142857
90094,2017-06-30,3220.074894957883
90094,2017-07-31,3221.654271886497
90094,2017-08-31,3229.45703539977
90094,2017-09-30,3244.778009048217
90094,2017-10-31,3256.821318745965
90094,2017-11-30,3281.26311607914
90094,2017-12-31,3337.106376398948
90094,2018-01-31,3362.7837406483413
90094,2018-02-28,3365.158783756919
90094,2018-03-31,3373.965040061821
90094,2018-04-30,3389.629532510753
90094,2018-05-31,3395.3739476099367
90094,2018-06-30,3349.1496327554055
90094,2018-07-31,3331.3974869605786
90094,2018-08-31,3320.887630673515
90094,2018-09-30,3327.709085982818
90094,2018-10-31,3340.1707124144004
90094,2018-11-30,3373.406380237549
90094,2018-12-31,3389.3550423074626
90094,2019-01-31,3372.4654092910655
90094,2019-02-28,3358.4090054633816
90094,2019-03-31,3362.1933119831474
90094,2019-04-30,3344.792046275763
90094,2019-05-31,3346.152751667876
90094,2019-06-30,3351.887250100137
90094,2019-07-31,3406.574818235456
90094,2019-08-31,3451.173058935814
90094,2019-09-30,3465.7509145761146
90094,2019-10-31,3476.8402595498146
90094,2019-11-30,3451.453985633035
90094,2019-12-31,3456.460126696743
90094,2020-01-31,3447.521872890144
90094,2020-02-29,3475.677275947353
90094,2020-03-31,3472.150055805532
90094,2020-04-30,3446.428193906133
90094,2020-05-31,3386.2998270984804
90094,2020-06-30,3319.7424595519315
90094,2020-07-31,3290.313857261402
90094,2020-08-31,3295.892638076478
90094,2020-09-30,3292.105738775555
90094,2020-10-31,3274.30618602921
90094,2020-11-30,3225.954607884004
90094,2020-12-31,3217.3682227518475
90094,2021-01-31,3234.6961185528075
90094,2021-02-28,3236.9581828283317
90094,2021-03-31,3237.3670085969666
90094,2021-04-30,3232.2869588859785
90094,2021-05-31,3287.419461639429
90094,2021-06-30,3399.482578623026
90094,2021-07-31,3570.433188479897
90094,2021-08-31,3750.931408822219
90094,2021-09-30,3857.4313596793695
90094,2021-10-31,3839.172227590343
90094,2021-11-30,3774.8555571931297
90094,2021-12-31,3733.9277259107153
90094,2022-01-31,3739.83233300787
90094,2022-02-28,3794.6993996457695
90094,2022-03-31,3863.978987976676
90094,2022-04-30,3952.7148434246415
90094,2022-05-31,3995.855286458973
90094,2022-06-30,4054.814477909092
90094,2022-07-31,4138.765586721842
90094,2022-08-31,4247.4521546739325
90094,2022-09-30,4274.781009783198
90094,2022-10-31,4189.031881698427
90094,2022-11-30,4128.255472816195
90094,2022-12-31,4077.267688362068
90094,2023-01-31,4099.519139953304
90094,2023-02-28,4063.691422023556
90094,2023-03-31,4042.114022687846
90094,2023-04-30,4003.446884215357
90094,2023-05-31,4006.6667694228145
90094,2023-06-30,4021.975503012573
90094,2023-07-31,4092.788833602819
90094,2023-08-31,4155.2036754340215
90094,2023-09-30,4221.926338013884
90094,2023-10-31,4216.487539611441
90094,2023-11-30,4157.2690661155175
90094,2023-12-31,4111.484180538427
90094,2024-01-31,4069.06891000261
90094,2024-02-29,4057.8606392773536
90094,2024-03-31,4035.6620110909025
90094,2024-04-30,4050.510542390645
90094,2024-05-31,4093.9809953939
90094,2024-06-30,4142.344614386182
90094,2024-07-31,4186.416510831878
90094,2024-08-31,4213.644409327675
90094,2024-09-30,4267.598962241246
90094,2024-10-31,4293.370611549792
90094,2024-11-30,4286.864486659972
90094,2024-12-31,4195.167050172982
90094,2025-01-31,4160.1256934771745
90094,2025-02-28,4198.174684323729
90094,2025-03-31,4295.907832743294
90094,2025-04-30,4376.775901408474
90094,2025-05-31,4409.710132272291
90094,2025-06-30,4421.529542923811
90094,2025-07-31,4406.996955829879
90094,2025-08-31,4347.384282043874
90094,2025-09-30,4317.69420702294
90094,2025-10-31,4286.127467506865
90094,2025-11-30,4267.725968646441
90094,2025-12-31,4215.157463369523
90094,2026-01-31,4191.156375507372
90094,2026-02-28,4174.0837121248605
90094,2026-03-31,4173.33190220308
90094,2026-04-30,4152.5553376535345
90094,2026-05-31,4170.181492735062
90094,2026-06-30,4200.531626409018
90201,2025-07-31,2114.187201512796
90201,2025-08-31,2182.4504690838244
90201,2025-09-30,2198.5226828915447
90201,2025-10-31,2228.7026190329557
90201,2025-11-30,2183.9521044568837
90201,2025-12-31,2138.2659501592307
90201,2026-01-31,2157.057322305414
90201,2026-02-28,2203.0519870843304
90201,2026-03-31,2272.5711418229625
90201,2026-04-30,2262.1405402395726
90201,2026-05-31,2267.307538153751
90201,2026-06-30,2210.222222222222
90210,2015-01-31,4144.059451500068
90210,2015-02-28,4378.176240589972
90210,2015-03-31,4482.254070746245
90210,2015-04-30,4479.9672725897335
90210,2015-05-31,4416.2049146351255
90210,2015-06-30,4490.145812251415
90210,2015-07-31,4680.084610967266
90210,2015-08-31,4694.6144508880325
90210,2015-09-30,4697.461471724579
90210,2015-10-31,4634.775329781541
90210,2015-11-30,4656.969289688958
90210,2015-12-31,4633.793995981926
90210,2016-01-31,4755.976375891796
90210,2016-02-29,4698.349071728834
90210,2016-03-31,4751.446767477385
90210,2016-04-30,4599.202265548825
90210,2016-05-31,4618.120526409206
90210,2016-06-30,4561.045150943985
90210,2016-07-31,4640.319139582402
90210,2016-08-31,4603.54694619407
90210,2016-09-30,4805.104309492426
90210,2016-10-31,4726.983825805517
90210,2016-11-30,5002.928746347568
90210,2016-12-31,4954.86450689259
90210,2017-01-31,5196.004614670157
90210,2017-02-28,5080.052829774
90210,2017-03-31,5155.255498030332
90210,2017-04-30,5199.514649826465
90210,2017-05-31,5373.413914167526
90210,2017-06-30,5437.382328197809
90210,2017-07-31,5395.836000882779
90210,2017-08-31,5347.072153149639
90210,2017-09-30,5363.015343884159
90210,2017-10-31,5214.528277065151
90210,2017-11-30,5315.6199958620045
90210,2017-12-31,5240.422173295189
90210,2018-01-31,5553.375780889269
90210,2018-02-28,5549.387823902485
90210,2018-03-31,5789.7802526431715
90210,2018-04-30,5862.9355094214825
90210,2018-05-31,5922.445538492081
90210,2018-06-30,5775.766996900784
90210,2018-07-31,5724.157214046582
90210,2018-08-31,5789.2199811207765
90210,2018-09-30,5943.438214503473
90210,2018-10-31,5978.55973206147
90210,2018-11-30,6131.631045788007
90210,2018-12-31,6150.262738305049
90210,2019-01-31,6143.8843455668
90210,2019-02-28,6028.54376827084
90210,2019-03-31,5973.653565972812
90210,2019-04-30,6067.4378078630225
90210,2019-05-31,6131.706099491881
90210,2019-06-30,6300.347453833302
90210,2019-07-31,6180.2251139078735
90210,2019-08-31,6034.488655872982
90210,2019-09-30,5871.451941406321
90210,2019-10-31,6019.872999854263
90210,2019-11-30,6171.09345506956
90210,2019-12-31,6341.90857859872
90210,2020-01-31,6327.703302019353
90210,2020-02-29,6309.878362301589
90210,2020-03-31,6294.658074737078
90210,2020-04-30,6238.387641968775
90210,2020-05-31,6313.949194752862
90210,2020-06-30,6238.088806364802
90210,2020-07-31,6293.969940285953
90210,2020-08-31,6293.71686980274
90210,2020-09-30,6414.930543429398
90210,2020-10-31,6472.406547546112
90210,2020-11-30,6451.875439615981
90210,2020-12-31,6370.851337833573
90210,2021-01-31,6365.847607751743
90210,2021-02-28,6612.934475784574
90210,2021-03-31,6593.997056094423
90210,2021-04-30,6599.4346203838395
90210,2021-05-31,6439.543934784149
90210,2021-06-30,6606.985801203063
90210,2021-07-31,6895.0206027907125
90210,2021-08-31,7028.619435926402
90210,2021-09-30,7203.700716168837
90210,2021-10-31,7278.486204662573
90210,2021-11-30,7458.81834773467
90210,2021-12-31,7626.705289123467
90210,2022-01-31,7577.407772362058
90210,2022-02-28,7633.386173221271
90210,2022-03-31,7615.9886199274815
90210,2022-04-30,7811.359371174472
90210,2022-05-31,7893.351682069805
90210,2022-06-30,8026.817145055541
90210,2022-07-31,7926.26875633192
90210,2022-08-31,7855.288206964848
90210,2022-09-30,7830.554569159884
90210,2022-10-31,8021.670155138504
90210,2022-11-30,7845.115657722954
90210,2022-12-31,7658.003800166328
90210,2023-01-31,7598.074249823191
90210,2023-02-28,7942.575848560802
90210,2023-03-31,8056.574532338442
90210,2023-04-30,7931.914328830728
90210,2023-05-31,7882.976547306408
90210,2023-06-30,7967.1861045963105
90210,2023-07-31,8109.145674250268
90210,2023-08-31,8110.471368427893
90210,2023-09-30,8225.376152416211
90210,2023-10-31,8247.689589404785
90210,2023-11-30,8117.494336773272
90210,2023-12-31,7978.41537516729
90210,2024-01-31,7944.8403762706575
90210,2024-02-29,7996.285532386866
90210,2024-03-31,8184.2539525209695
90210,2024-04-30,8271.656819944801
90210,2024-05-31,8509.507498318255
90210,2024-06-30,8640.77298865367
90210,2024-07-31,8781.04878039551
90210,2024-08-31,8547.15400182101
90210,2024-09-30,8577.64362088879
90210,2024-10-31,8543.422032861006
90210,2024-11-30,8741.676099717492
90210,2024-12-31,8503.476429761004
90210,2025-01-31,8875.373598858227
90210,2025-02-28,9406.747815804496
90210,2025-03-31,9816.266656159109
90210,2025-04-30,9817.54164974519
90210,2025-05-31,9819.979086885767
90210,2025-06-30,9906.957166578395
90210,2025-07-31,9997.04651905698
90210,2025-08-31,9878.97583924159
90210,2025-09-30,9930.341370663446
90210,2025-10-31,9722.458180718184
90210,2025-11-30,9792.519768115688
90210,2025-12-31,9605.801709618274
90210,2026-01-31,9826.620051251884
90210,2026-02-28,9755.170041709336
90210,2026-03-31,10031.2589043097
90210,2026-04-30,10249.735941102796
90210,2026-05-31,11625.68977310138
90210,2026-06-30,12117.119408369408
90211,2019-03-31,2569.892488403463
90211,2019-04-30,2511.9464208581808
90211,2019-05-31,2602.4511319363664
90211,2019-06-30,2680.176614511338
90211,2019-07-31,2782.653651544097
90211,2019-08-31,2750.7583938456555
90211,2019-09-30,2776.611980012885
90211,2019-10-31,2764.8377052454252
90211,2019-11-30,2804.622699263375
90211,2019-12-31,2752.8185973058653
90211,2020-01-31,2758.3109474808957
90211,2020-02-29,2693.315848054047
90211,2020-03-31,2715.7231700633406
90211,2020-04-30,2774.4495738034707
90211,2020-05-31,2784.9879260447287
90211,2020-06-30,2792.071281107219
90211,2020-07-31,2752.4733593032065
90211,2020-08-31,2741.5977591006126
90211,2020-09-30,2712.990232209733
90211,2020-10-31,2682.9066725353136
90211,2020-11-30,2662.8279516339803
90211,2020-12-31,2708.3592191596354
90211,2021-01-31,2733.119538603093
90211,2021-02-28,2771.02943653859
90211,2021-03-31,2708.058919932954
90211,2021-04-30,2649.900785566197
90211,2021-05-31,2652.943113764079
90211,2021-06-30,2679.928090662457
90211,2021-07-31,2760.4086047361216
90211,2021-08-31,2743.0280525193884
90211,2021-09-30,2799.9246449972015
90211,2021-10-31,2797.0540210817426
90211,2021-11-30,2855.682569509549
90211,2021-12-31,2946.386969173025
90211,2022-01-31,2980.1050044935323
90211,2022-02-28,2997.230846790986
90211,2022-03-31,2969.1417145580235
90211,2022-04-30,3161.2662602925975
90211,2022-05-31,3255.006751617217
90211,2022-06-30,3282.6514221513366
90211,2022-07-31,3125.2313120143153
90211,2022-08-31,3140.7093267742307
90211,2022-09-30,3159.0473178994653
90211,2022-10-31,3193.3463553500055
90211,2022-11-30,3198.585506780181
90211,2022-12-31,3231.3479824558676
90211,2023-01-31,3246.493839473454
90211,2023-02-28,3272.145527960071
90211,2023-03-31,3234.4816379023177
90211,2023-04-30,3196.8134063865673
90211,2023-05-31,3186.005553462886
90211,2023-06-30,3171.593505013956
90211,2023-07-31,3241.715966104054
90211,2023-08-31,3243.0070586803695
90211,2023-09-30,3307.3325543258698
90211,2023-10-31,3348.7684132156987
90211,2023-11-30,3344.363066922388
90211,2023-12-31,3283.8881782896156
90211,2024-01-31,3286.6264784888444
90211,2024-02-29,3294.348700078511
90211,2024-03-31,3382.969718585823
90211,2024-04-30,3432.2263383706963
90211,2024-05-31,3458.262290138343
90211,2024-06-30,3425.8031398465328
90211,2024-07-31,3406.041244453664
90211,2024-08-31,3399.8475630299804
90211,2024-09-30,3467.50821884687
90211,2024-10-31,3505.5668588461376
90211,2024-11-30,3548.639888312829
90211,2024-12-31,3496.4549089875686
90211,2025-01-31,3591.5455955383463
90211,2025-02-28,3584.300653399797
90211,2025-03-31,3764.416630211529
90211,2025-04-30,3644.930425705911
90211,2025-05-31,3727.929170237675
90211,2025-06-30,3618.0968221837375
90211,2025-07-31,3700.0241693993353
90211,2025-08-31,3673.70760685824
90211,2025-09-30,3627.761228013475
90211,2025-10-31,3568.174114933142
90211,2025-11-30,3546.592596533398
90211,2025-12-31,3610.093140116273
90211,2026-01-31,3641.420381917339
90211,2026-02-28,3660.3421244930464
90211,2026-03-31,3701.4321486639888
90211,2026-04-30,3662.398779810781
90211,2026-05-31,3757.116681688896
90211,2026-06-30,3751.699470899471
90212,2016-05-31,2494.9687195523775
90212,2016-06-30,2481.9288395296094
90212,2016-07-31,2518.644433249519
90212,2016-08-31,2483.1195662403607
90212,2016-09-30,2465.6269515242298
90212,2016-10-31,2481.4668182372575
90212,2016-11-30,2504.345326136274
90212,2016-12-31,2470.3174812623793
90212,2017-01-31,2513.58423035261
90212,2017-02-28,2512.0502820919874
90212,2017-03-31,2627.6838776720138
90212,2017-04-30,2628.1995533835216
90212,2017-05-31,2679.0871829917796
90212,2017-06-30,2672.5855052067805
90212,2017-07-31,2651.5604267563895
90212,2017-08-31,2613.312650805458
90212,2017-09-30,2609.0821349129824
90212,2017-10-31,2630.802071797184
90212,2017-11-30,2659.066367819683
90212,2017-12-31,2622.9566745358457
90212,2018-01-31,2614.0510588042944
90212,2018-02-28,2629.1812892880025
90212,2018-03-31,2706.658289159323
90212,2018-04-30,2757.2821984407155
90212,2018-05-31,2783.426519239881
90212,2018-06-30,2789.521245733845
90212,2018-07-31,2800.246865509667
90212,2018-08-31,2792.045952541706
90212,2018-09-30,2808.399963464538
90212,2018-10-31,2789.3446601995443
90212,2018-11-30,2864.023415533378
90212,2018-12-31,2947.06855630721
90212,2019-01-31,2971.959135121345
90212,2019-02-28,2897.4367319893295
90212,2019-03-31,2839.9947944768755
90212,2019-04-30,2849.579877664213
