ZCTA5CE,period,zori
85123,2025-11-30,1446.2141485553534
85123,2025-12-31,1424.3997943233228
85123,2026-01-31,1419.8566961031422
85123,2026-02-28,1429.6984451229075
85123,2026-03-31,1457.6142766674338
85123,2026-04-30,1475.5787463860852
85123,2026-05-31,1469.514227678401
85123,2026-06-30,1492.6666666666667
85128,2024-02-29,1570.3910744717575
85128,2024-03-31,1593.9897840974147
85128,2024-04-30,1595.8348837004214
85128,2024-05-31,1611.9861894571125
85128,2024-06-30,1601.7746727526269
85128,2024-07-31,1571.8842402004802
85128,2024-08-31,1567.0755935683555
85128,2024-09-30,1555.3377692216802
85128,2024-10-31,1566.3715541883337
85128,2024-11-30,1564.915529296433
85128,2024-12-31,1570.77930326434
85128,2025-01-31,1574.1196434578474
85128,2025-02-28,1595.0996450425523
85128,2025-03-31,1606.94320592031
85128,2025-04-30,1596.064458447354
85128,2025-05-31,1586.9525766741065
85128,2025-06-30,1583.3897300270833
85128,2025-07-31,1605.62818376717
85128,2025-08-31,1582.2643863711146
85128,2025-09-30,1558.7634898545114
85128,2025-10-31,1533.4989198493556
85128,2025-11-30,1525.8533415755578
85128,2025-12-31,1525.407849470637
85128,2026-01-31,1557.794897821214
85128,2026-02-28,1573.4818698283684
85128,2026-03-31,1619.9375036262954
85128,2026-04-30,1613.9188003620422
85128,2026-05-31,1631.7271087007657
85128,2026-06-30,1634.888888888889
85131,2026-03-31,1753.1801836875422
85131,2026-04-30,1803.1644334852892
85131,2026-05-31,1755.570819652288
85131,2026-06-30,1720.5555555555557
85132,2024-01-31,1672.5136868205284
85132,2024-02-29,1651.6237419503286
85132,2024-03-31,1710.6267414959957
85132,2024-04-30,1733.7022696941028
85132,2024-05-31,1731.4114266442934
85132,2024-06-30,1697.3915688846823
85132,2024-07-31,1712.5654717437967
85132,2024-08-31,1701.0020346527583
85132,2024-09-30,1692.0086415880546
85132,2024-10-31,1663.1922239435748
85132,2024-11-30,1654.0476041375305
85132,2024-12-31,1685.1764741505162
85132,2025-01-31,1708.7936378185243
85132,2025-02-28,1745.1862209489125
85132,2025-03-31,1732.6590994406654
85132,2025-04-30,1719.3372538208116
85132,2025-05-31,1729.7499322020506
85132,2025-06-30,1745.5670741928463
85132,2025-07-31,1768.2155626876763
85132,2025-08-31,1759.461773592714
85132,2025-09-30,1748.385502121149
85132,2025-10-31,1740.8945034929857
85132,2025-11-30,1738.5239274895932
85132,2025-12-31,1765.2427508638957
85132,2026-01-31,1769.7513817773024
85132,2026-02-28,1759.811407913102
85132,2026-03-31,1751.1438710247965
85132,2026-04-30,1743.6683411382455
85132,2026-05-31,1764.6447202520123
85132,2026-06-30,1742.8968253968253
85138,2015-01-31,823.2367237610096
85138,2015-02-28,829.4255373706869
85138,2015-03-31,852.3205975368146
85138,2015-04-30,863.0921967671784
85138,2015-05-31,872.3537464357604
85138,2015-06-30,879.6348309803769
85138,2015-07-31,881.7087706855248
85138,2015-08-31,887.0123708414951
85138,2015-09-30,884.2055800385323
85138,2015-10-31,891.8263161572648
85138,2015-11-30,891.5991045618429
85138,2015-12-31,890.3495456459309
85138,2016-01-31,889.3145721533645
85138,2016-02-29,897.7885337027792
85138,2016-03-31,908.2749933867356
85138,2016-04-30,921.6662831382184
85138,2016-05-31,929.7855113447658
85138,2016-06-30,934.0462356776889
85138,2016-07-31,942.9804670800578
85138,2016-08-31,942.7107890766548
85138,2016-09-30,952.6871072546422
85138,2016-10-31,951.0226073729262
85138,2016-11-30,963.5166891752452
85138,2016-12-31,962.6566754721996
85138,2017-01-31,969.932117828773
85138,2017-02-28,975.2744148751658
85138,2017-03-31,990.7981340585512
85138,2017-04-30,999.2793206632832
85138,2017-05-31,1016.6933215278212
85138,2017-06-30,1019.5401155014604
85138,2017-07-31,1032.0236129749387
85138,2017-08-31,1020.9232677274896
85138,2017-09-30,1025.3985418769732
85138,2017-10-31,1017.8793726034456
85138,2017-11-30,1013.6026807268364
85138,2017-12-31,1016.6917569300764
85138,2018-01-31,1027.0680033042074
85138,2018-02-28,1042.229342140418
85138,2018-03-31,1054.216539272443
85138,2018-04-30,1066.288074171709
85138,2018-05-31,1088.544884672499
85138,2018-06-30,1095.798652685701
85138,2018-07-31,1108.322283336679
85138,2018-08-31,1109.9140907076985
85138,2018-09-30,1122.424790526694
85138,2018-10-31,1110.5841495900304
85138,2018-11-30,1104.8577267586531
85138,2018-12-31,1092.883714057158
85138,2019-01-31,1096.0461663849374
85138,2019-02-28,1104.300614937153
85138,2019-03-31,1122.2567542604577
85138,2019-04-30,1157.3848439600863
85138,2019-05-31,1173.0539083737308
85138,2019-06-30,1195.1386799793372
85138,2019-07-31,1199.6273357504467
85138,2019-08-31,1220.6877419729196
85138,2019-09-30,1245.635185264746
85138,2019-10-31,1256.9600806409248
85138,2019-11-30,1245.7442118217307
85138,2019-12-31,1226.8567151176646
85138,2020-01-31,1215.6111998256567
85138,2020-02-29,1248.2141405869615
85138,2020-03-31,1255.6978348994912
85138,2020-04-30,1271.3438187423535
85138,2020-05-31,1267.7109796542577
85138,2020-06-30,1267.549608886987
85138,2020-07-31,1297.0669783820256
85138,2020-08-31,1312.180475042239
85138,2020-09-30,1356.3028480104065
85138,2020-10-31,1360.1302060488238
85138,2020-11-30,1399.474560159258
85138,2020-12-31,1417.466306744239
85138,2021-01-31,1428.5404178910649
85138,2021-02-28,1442.419224007098
85138,2021-03-31,1461.8198234246624
85138,2021-04-30,1480.1558947845942
85138,2021-05-31,1482.128627017114
85138,2021-06-30,1528.3102469391015
85138,2021-07-31,1607.4105736398146
85138,2021-08-31,1652.7478302200288
85138,2021-09-30,1649.259353380326
85138,2021-10-31,1653.444059442551
85138,2021-11-30,1684.0347774485897
85138,2021-12-31,1704.76864030666
85138,2022-01-31,1708.8902290553074
85138,2022-02-28,1691.9350837293107
85138,2022-03-31,1714.8406771889988
85138,2022-04-30,1733.947432764382
85138,2022-05-31,1761.5061648360238
85138,2022-06-30,1766.0234718283102
85138,2022-07-31,1770.6826153356526
85138,2022-08-31,1778.9873734981632
85138,2022-09-30,1767.3281238809286
85138,2022-10-31,1746.0734140579084
85138,2022-11-30,1740.2511941246337
85138,2022-12-31,1737.5191905576112
85138,2023-01-31,1739.6440082348995
85138,2023-02-28,1729.2698764699496
85138,2023-03-31,1746.155025134997
85138,2023-04-30,1768.3539942905202
85138,2023-05-31,1786.045455213289
85138,2023-06-30,1794.472589534407
85138,2023-07-31,1779.997620663218
85138,2023-08-31,1774.86012268362
85138,2023-09-30,1777.3089642271757
85138,2023-10-31,1785.2909989520936
85138,2023-11-30,1779.9091945214168
85138,2023-12-31,1766.428573941773
85138,2024-01-31,1765.860494360542
85138,2024-02-29,1772.1372846625145
85138,2024-03-31,1784.1765494818635
85138,2024-04-30,1790.2199600988654
85138,2024-05-31,1795.9872498225836
85138,2024-06-30,1782.89090320401
85138,2024-07-31,1782.756130793873
85138,2024-08-31,1784.5753014937002
85138,2024-09-30,1800.8561829739922
85138,2024-10-31,1792.852449085063
85138,2024-11-30,1803.1462646337304
85138,2024-12-31,1799.213552865394
85138,2025-01-31,1811.1725427973245
85138,2025-02-28,1808.894348881855
85138,2025-03-31,1821.0974229489464
85138,2025-04-30,1824.75094400595
85138,2025-05-31,1836.0666310759257
85138,2025-06-30,1806.41288312015
85138,2025-07-31,1808.3294274137295
85138,2025-08-31,1787.2601746560547
85138,2025-09-30,1800.9461247415527
85138,2025-10-31,1792.4259470688598
85138,2025-11-30,1807.989299526733
85138,2025-12-31,1812.768877192305
85138,2026-01-31,1813.3414349724196
85138,2026-02-28,1830.8503755341576
85138,2026-03-31,1853.2494508056711
85138,2026-04-30,1890.426356431822
85138,2026-05-31,1884.7866718781008
85138,2026-06-30,1872.5721739130431
85139,2024-05-31,1749.685929894778
85139,2024-06-30,1744.641656175377
85139,2024-07-31,1736.5075532467688
85139,2024-08-31,1712.437286085771
85139,2024-09-30,1727.6826863528872
85139,2024-10-31,1748.1379187628777
85139,2024-11-30,1745.3804040624514
85139,2024-12-31,1751.5389440409729
85139,2025-01-31,1730.4679546217706
85139,2025-02-28,1757.617070017339
85139,2025-03-31,1733.1105662554287
85139,2025-04-30,1746.0520212031583
85139,2025-05-31,1753.071588485735
85139,2025-06-30,1756.2561166546736
85139,2025-07-31,1766.0187647315977
85139,2025-08-31,1772.5867120433904
85139,2025-09-30,1764.9043690982226
85139,2025-10-31,1760.6756641086004
85139,2025-11-30,1740.7555075830555
85139,2025-12-31,1730.2748297312785
85139,2026-01-31,1713.3906575180956
85139,2026-02-28,1691.545060063987
85139,2026-03-31,1697.2172517800657
85139,2026-04-30,1672.231559351294
85139,2026-05-31,1671.8470090449168
85139,2026-06-30,1687.0914529914533
85140,2019-01-31,1325.6645069870583
85140,2019-02-28,1351.777548092744
85140,2019-03-31,1384.8706010467586
85140,2019-04-30,1424.0116011175269
85140,2019-05-31,1469.0828692882965
85140,2019-06-30,1483.0432334073128
85140,2019-07-31,1470.7237297655035
85140,2019-08-31,1452.8390840455352
85140,2019-09-30,1441.1239482097792
85140,2019-10-31,1434.4531447966888
85140,2019-11-30,1443.8916221476004
85140,2019-12-31,1447.6212556550051
85140,2020-01-31,1477.5677003714334
85140,2020-02-29,1508.8341189483565
85140,2020-03-31,1535.40646244249
85140,2020-04-30,1543.1259713570553
85140,2020-05-31,1542.4940250816755
85140,2020-06-30,1574.0440626928355
85140,2020-07-31,1555.4260743951954
85140,2020-08-31,1596.6971101610493
85140,2020-09-30,1602.606137418551
85140,2020-10-31,1675.609766349212
85140,2020-11-30,1695.737663642013
85140,2020-12-31,1739.356151717399
85140,2021-01-31,1742.573146685259
85140,2021-02-28,1732.466439733121
85140,2021-03-31,1776.9404679875486
85140,2021-04-30,1847.9515980605995
85140,2021-05-31,1930.734801507654
85140,2021-06-30,1946.7896301034673
85140,2021-07-31,1968.0325381056912
85140,2021-08-31,1964.964355014753
85140,2021-09-30,1980.207130635687
85140,2021-10-31,2006.511109045309
85140,2021-11-30,2048.688943169219
85140,2021-12-31,2060.8380666372777
85140,2022-01-31,2050.9672338804357
85140,2022-02-28,2058.233637821423
85140,2022-03-31,2074.65622105904
85140,2022-04-30,2097.682576939651
85140,2022-05-31,2079.1792524544976
85140,2022-06-30,2069.517667923322
85140,2022-07-31,2083.088134200815
85140,2022-08-31,2106.4353420643088
85140,2022-09-30,2094.0210322996277
85140,2022-10-31,2070.0793452365515
85140,2022-11-30,2056.8989920116396
85140,2022-12-31,2057.8718085181827
85140,2023-01-31,2065.611020402597
85140,2023-02-28,2086.941815489649
85140,2023-03-31,2142.7408963162525
85140,2023-04-30,2154.3737281343474
85140,2023-05-31,2164.6240611058656
85140,2023-06-30,2161.467159965318
85140,2023-07-31,2164.031351044648
85140,2023-08-31,2169.569188565976
85140,2023-09-30,2155.104411804938
85140,2023-10-31,2138.389630149138
85140,2023-11-30,2115.107152705959
85140,2023-12-31,2099.0112236493633
85140,2024-01-31,2105.544837491113
85140,2024-02-29,2103.7816668295213
85140,2024-03-31,2137.031995769805
85140,2024-04-30,2149.458764715012
85140,2024-05-31,2171.876866681486
85140,2024-06-30,2166.05972739648
85140,2024-07-31,2164.3621553138887
85140,2024-08-31,2146.4923571348622
85140,2024-09-30,2130.7087227338557
85140,2024-10-31,2110.600620813286
85140,2024-11-30,2100.8535926271115
85140,2024-12-31,2094.867918084106
85140,2025-01-31,2095.1876193041753
85140,2025-02-28,2107.660816692301
85140,2025-03-31,2137.898461888301
85140,2025-04-30,2156.843059903934
85140,2025-05-31,2180.943539707895
85140,2025-06-30,2188.753648294636
85140,2025-07-31,2207.049771396586
85140,2025-08-31,2183.342873822134
85140,2025-09-30,2167.5566733425985
85140,2025-10-31,2140.7944312528066
85140,2025-11-30,2113.44550437166
85140,2025-12-31,2095.971417311249
85140,2026-01-31,2124.0209592927044
85140,2026-02-28,2154.9984279529663
85140,2026-03-31,2176.6352859304875
85140,2026-04-30,2160.1718940735723
85140,2026-05-31,2155.515447955741
85140,2026-06-30,2176.5897435897436
85142,2015-01-31,1029.7191860779806
85142,2015-02-28,1027.1565918437311
85142,2015-03-31,1038.6742815518887
85142,2015-04-30,1046.3467714070805
85142,2015-05-31,1058.5706176415113
85142,2015-06-30,1072.1731821989329
85142,2015-07-31,1072.1636139444752
85142,2015-08-31,1061.6993730660429
85142,2015-09-30,1062.869672368695
85142,2015-10-31,1065.1710292974135
85142,2015-11-30,1078.1203770188831
85142,2015-12-31,1079.1722099316355
85142,2016-01-31,1081.8717893233377
85142,2016-02-29,1080.539340831014
85142,2016-03-31,1091.6343639804145
85142,2016-04-30,1103.8202753926364
85142,2016-05-31,1125.1310656162375
85142,2016-06-30,1145.371291988155
85142,2016-07-31,1159.305011687223
85142,2016-08-31,1157.103787545816
85142,2016-09-30,1157.7712252113838
85142,2016-10-31,1140.227813931113
85142,2016-11-30,1142.2256410568737
85142,2016-12-31,1138.59055533702
85142,2017-01-31,1157.7942665358462
85142,2017-02-28,1164.948600053766
85142,2017-03-31,1176.763375070624
85142,2017-04-30,1198.4672199260087
85142,2017-05-31,1214.7316841616191
85142,2017-06-30,1223.609501236227
85142,2017-07-31,1218.8975246864495
85142,2017-08-31,1210.3489150559049
85142,2017-09-30,1225.0870355314948
85142,2017-10-31,1230.9366712485182
85142,2017-11-30,1235.667061397585
85142,2017-12-31,1237.56478467511
85142,2018-01-31,1234.3512093813108
85142,2018-02-28,1254.5148087663777
85142,2018-03-31,1256.9981001936956
85142,2018-04-30,1283.5061842390928
85142,2018-05-31,1294.015923641261
85142,2018-06-30,1311.180116469979
85142,2018-07-31,1314.9464504851842
85142,2018-08-31,1326.7551513512424
85142,2018-09-30,1326.348295329098
85142,2018-10-31,1333.689852279943
85142,2018-11-30,1319.731693865834
85142,2018-12-31,1324.9537045276
85142,2019-01-31,1312.7256711330645
85142,2019-02-28,1334.5554693317065
85142,2019-03-31,1350.3969967272783
85142,2019-04-30,1380.695030789775
85142,2019-05-31,1402.8509071549668
85142,2019-06-30,1417.1253210868754
85142,2019-07-31,1426.8863865235878
85142,2019-08-31,1428.3680969083955
85142,2019-09-30,1444.7278257947116
85142,2019-10-31,1456.1968705152678
85142,2019-11-30,1453.2902656867052
85142,2019-12-31,1433.2427655716815
85142,2020-01-31,1442.8439753731586
85142,2020-02-29,1469.703017566933
85142,2020-03-31,1481.887937817676
85142,2020-04-30,1478.6899048527632
85142,2020-05-31,1485.494931679416
85142,2020-06-30,1525.4947552209114
85142,2020-07-31,1569.1041594941078
85142,2020-08-31,1594.5119943211637
85142,2020-09-30,1619.6633889268278
85142,2020-10-31,1636.5305835037034
85142,2020-11-30,1657.525965258286
85142,2020-12-31,1660.8946157580745
85142,2021-01-31,1686.1839669846438
85142,2021-02-28,1717.1207997524227
85142,2021-03-31,1757.794064967543
85142,2021-04-30,1790.6970956357711
85142,2021-05-31,1855.685749773001
85142,2021-06-30,1914.2149277126107
85142,2021-07-31,1946.1015040382424
85142,2021-08-31,1970.8337052872168
85142,2021-09-30,1976.487648831314
85142,2021-10-31,1979.9799274393208
85142,2021-11-30,1933.733037814082
85142,2021-12-31,1926.0678978286144
85142,2022-01-31,1944.185574651472
85142,2022-02-28,1979.554190592825
85142,2022-03-31,2022.064341486829
85142,2022-04-30,2027.3695851491452
85142,2022-05-31,2039.663223453458
85142,2022-06-30,2032.4634769117083
85142,2022-07-31,2036.7080946143735
85142,2022-08-31,2028.8133318798275
85142,2022-09-30,1994.637120046198
85142,2022-10-31,1994.3827841996208
85142,2022-11-30,1976.6001520703207
85142,2022-12-31,1985.997430483571
85142,2023-01-31,1985.5703463496768
85142,2023-02-28,2010.0086203586952
85142,2023-03-31,2039.1457090054312
85142,2023-04-30,2058.604869304613
85142,2023-05-31,2080.726589183257
85142,2023-06-30,2076.307693387598
85142,2023-07-31,2095.792592777732
85142,2023-08-31,2095.932855589178
85142,2023-09-30,2102.2542852256483
85142,2023-10-31,2071.905384387632
85142,2023-11-30,2050.2364035686696
85142,2023-12-31,2060.6758451908427
85142,2024-01-31,2076.946958976719
85142,2024-02-29,2097.221147433278
85142,2024-03-31,2093.97301649693
85142,2024-04-30,2107.2570210592116
85142,2024-05-31,2121.516231798418
85142,2024-06-30,2136.923473685604
85142,2024-07-31,2130.802014414294
85142,2024-08-31,2106.755028048626
85142,2024-09-30,2112.260272328737
85142,2024-10-31,2087.4095832128833
85142,2024-11-30,2115.5922964289284
85142,2024-12-31,2096.532500004974
85142,2025-01-31,2113.2177094911995
85142,2025-02-28,2094.3796243745624
85142,2025-03-31,2118.5157122104247
85142,2025-04-30,2145.953573227277
85142,2025-05-31,2148.255755173602
85142,2025-06-30,2126.959292670163
85142,2025-07-31,2119.676890329144
85142,2025-08-31,2128.4532468311804
85142,2025-09-30,2124.7881814728917
85142,2025-10-31,2120.2536125498827
85142,2025-11-30,2112.7085177917324
85142,2025-12-31,2120.6701675332897
85142,2026-01-31,2123.243961839888
85142,2026-02-28,2120.719924580344
85142,2026-03-31,2130.114523843901
85142,2026-04-30,2144.8205639503526
85142,2026-05-31,2158.4977306768897
85142,2026-06-30,2148.2554390054393
85143,2015-01-31,919.3846482688712
85143,2015-02-28,914.2895593815336
85143,2015-03-31,910.950335272696
85143,2015-04-30,932.0562696435122
85143,2015-05-31,966.4631757783844
85143,2015-06-30,983.3424141278416
85143,2015-07-31,993.1883723983268
85143,2015-08-31,974.9746378217594
85143,2015-09-30,972.2340991078668
85143,2015-10-31,971.1309697733316
85143,2015-11-30,985.5246023196876
85143,2015-12-31,985.3655781979816
85143,2016-01-31,979.5963801452788
85143,2016-02-29,980.9794253952848
85143,2016-03-31,991.4943672210164
85143,2016-04-30,997.5564603065689
85143,2016-05-31,994.632161229359
85143,2016-06-30,1012.3491641298974
85143,2016-07-31,1018.4757797558538
85143,2016-08-31,1045.7581659427667
85143,2016-09-30,1042.1550600086573
85143,2016-10-31,1041.2891795412097
85143,2016-11-30,1026.2548746775278
85143,2016-12-31,1038.3883175951382
85143,2017-01-31,1058.6341029726366
85143,2017-02-28,1050.4284826526043
85143,2017-03-31,1054.6301338273915
85143,2017-04-30,1070.9636279242493
85143,2017-05-31,1106.8690540170326
85143,2017-06-30,1125.7467308548485
85143,2017-07-31,1122.6797253579537
85143,2017-08-31,1132.642023735637
85143,2017-09-30,1141.9992122267397
85143,2017-10-31,1151.3325052479986
85143,2017-11-30,1145.6360738583874
85143,2017-12-31,1147.3450536147643
85143,2018-01-31,1157.7869574767888
85143,2018-02-28,1171.438546016749
85143,2018-03-31,1160.40707346296
85143,2018-04-30,1177.9007035083716
85143,2018-05-31,1192.3974838551867
85143,2018-06-30,1223.6961644500395
85143,2018-07-31,1229.827355453701
85143,2018-08-31,1244.6161123688507
85143,2018-09-30,1241.552412719371
85143,2018-10-31,1236.1643887903222
85143,2018-11-30,1226.8125891344157
85143,2018-12-31,1225.677981251538
85143,2019-01-31,1245.8753128427109
85143,2019-02-28,1259.9426649122115
85143,2019-03-31,1298.8073875911364
85143,2019-04-30,1292.7452535533912
