ZCTA5CE,period,zori
60201,2019-12-31,1945.579587259182
60201,2020-01-31,1956.1396414583112
60201,2020-02-29,1920.1396675351643
60201,2020-03-31,1922.164017122115
60201,2020-04-30,1896.055980705451
60201,2020-05-31,1904.683027537766
60201,2020-06-30,1909.851244981096
60201,2020-07-31,1933.4855013962056
60201,2020-08-31,1943.2953047235
60201,2020-09-30,1955.8647219815912
60201,2020-10-31,1970.271372942375
60201,2020-11-30,2005.65265538793
60201,2020-12-31,2034.2976850679445
60201,2021-01-31,2033.3719927902025
60201,2021-02-28,2028.6450191504432
60201,2021-03-31,2015.01198318178
60201,2021-04-30,2017.7359274391629
60201,2021-05-31,2015.5514069657272
60201,2021-06-30,2043.0797305009892
60201,2021-07-31,2064.210567018142
60201,2021-08-31,2066.6628601790153
60201,2021-09-30,2082.4952250784804
60201,2021-10-31,2080.6397001135633
60201,2021-11-30,2122.6094458758066
60201,2021-12-31,2145.919874790609
60201,2022-01-31,2169.230945660006
60201,2022-02-28,2191.0948095012095
60201,2022-03-31,2192.1553904087705
60201,2022-04-30,2207.3642834893585
60201,2022-05-31,2214.1060386784734
60201,2022-06-30,2226.170759183979
60201,2022-07-31,2243.711381594641
60201,2022-08-31,2269.8706348365276
60201,2022-09-30,2282.3689457737446
60201,2022-10-31,2293.8593151019654
60201,2022-11-30,2288.674603791112
60201,2022-12-31,2330.2078844991215
60201,2023-01-31,2348.4961669950767
60201,2023-02-28,2358.511033700021
60201,2023-03-31,2341.5058458205253
60201,2023-04-30,2340.817484718875
60201,2023-05-31,2338.949416599949
60201,2023-06-30,2342.819130800867
60201,2023-07-31,2332.1043772594667
60201,2023-08-31,2346.91786377407
60201,2023-09-30,2380.6353343898504
60201,2023-10-31,2409.151563444313
60201,2023-11-30,2465.5069659710753
60201,2023-12-31,2461.328034163423
60201,2024-01-31,2493.870451188754
60201,2024-02-29,2463.7407165084255
60201,2024-03-31,2495.778514068262
60201,2024-04-30,2498.927610041784
60201,2024-05-31,2514.3808857594263
60201,2024-06-30,2491.6025716345125
60201,2024-07-31,2483.5432399905467
60201,2024-08-31,2465.4200169456435
60201,2024-09-30,2503.872990084508
60201,2024-10-31,2517.391151619389
60201,2024-11-30,2576.6194339003255
60201,2024-12-31,2593.7911345824928
60201,2025-01-31,2645.309945330079
60201,2025-02-28,2641.600971628925
60201,2025-03-31,2643.9478135974514
60201,2025-04-30,2646.752971382611
60201,2025-05-31,2663.058994742955
60201,2025-06-30,2680.9607895183267
60201,2025-07-31,2667.4883551613293
60201,2025-08-31,2663.0384295104486
60201,2025-09-30,2658.525231013421
60201,2025-10-31,2690.7053035535964
60201,2025-11-30,2727.155475199168
60201,2025-12-31,2787.4802353951154
60201,2026-01-31,2795.129298823616
60201,2026-02-28,2795.4135846095573
60201,2026-03-31,2767.471484741244
60201,2026-04-30,2783.693452016149
60201,2026-05-31,2789.472287141799
60201,2026-06-30,2801.482637485971
60202,2015-01-31,1236.1252666270157
60202,2015-02-28,1259.8650865791867
60202,2015-03-31,1281.001278395185
60202,2015-04-30,1279.955902064872
60202,2015-05-31,1293.0056610549389
60202,2015-06-30,1297.9504571180832
60202,2015-07-31,1308.4892507976217
60202,2015-08-31,1314.385092845528
60202,2015-09-30,1315.4122632628398
60202,2015-10-31,1309.0868219314034
60202,2015-11-30,1282.6897894942078
60202,2015-12-31,1282.681785362439
60202,2016-01-31,1303.7655528723349
60202,2016-02-29,1319.6702559825992
60202,2016-03-31,1336.3660123625368
60202,2016-04-30,1321.3148695725074
60202,2016-05-31,1337.637930908773
60202,2016-06-30,1338.9024495429296
60202,2016-07-31,1358.7607162613886
60202,2016-08-31,1368.0681748262432
60202,2016-09-30,1353.3241679249984
60202,2016-10-31,1352.443484320672
60202,2016-11-30,1338.2412599303716
60202,2016-12-31,1324.3847473899768
60202,2017-01-31,1315.1307312821773
60202,2017-02-28,1319.415687640564
60202,2017-03-31,1357.0335124258752
60202,2017-04-30,1378.8197564691052
60202,2017-05-31,1386.4597896449625
60202,2017-06-30,1386.4094925002985
60202,2017-07-31,1394.7224517759803
60202,2017-08-31,1405.9633991794003
60202,2017-09-30,1411.6097362938192
60202,2017-10-31,1392.0982176824289
60202,2017-11-30,1366.5713986260266
60202,2017-12-31,1367.163425039332
60202,2018-01-31,1380.9361926824834
60202,2018-02-28,1413.8779485042114
60202,2018-03-31,1410.289021430249
60202,2018-04-30,1423.9405735219357
60202,2018-05-31,1425.0179357218713
60202,2018-06-30,1440.5421224838467
60202,2018-07-31,1452.1541017836414
60202,2018-08-31,1455.7779583962702
60202,2018-09-30,1462.0734220000277
60202,2018-10-31,1445.383982030548
60202,2018-11-30,1442.648542434217
60202,2018-12-31,1432.276413587184
60202,2019-01-31,1425.6395115544997
60202,2019-02-28,1433.3839347522962
60202,2019-03-31,1444.583489031043
60202,2019-04-30,1460.977120634424
60202,2019-05-31,1474.7379716258745
60202,2019-06-30,1474.3106911170637
60202,2019-07-31,1491.353170684688
60202,2019-08-31,1491.2597924719817
60202,2019-09-30,1575.0686752815518
60202,2019-10-31,1586.5271732656918
60202,2019-11-30,1583.982645116654
60202,2019-12-31,1498.4265520481651
60202,2020-01-31,1490.3032237548698
60202,2020-02-29,1505.7392503087135
60202,2020-03-31,1525.050155517798
60202,2020-04-30,1527.058906091551
60202,2020-05-31,1530.0694235802478
60202,2020-06-30,1531.567400135753
60202,2020-07-31,1530.3114004230622
60202,2020-08-31,1524.569278543936
60202,2020-09-30,1522.0449486061766
60202,2020-10-31,1509.2416524088028
60202,2020-11-30,1512.1603013498657
60202,2020-12-31,1508.6997888897529
60202,2021-01-31,1532.0592490750903
60202,2021-02-28,1521.955596673599
60202,2021-03-31,1528.4872287280489
60202,2021-04-30,1538.8677348540118
60202,2021-05-31,1564.4040751008008
60202,2021-06-30,1575.4968614381446
60202,2021-07-31,1583.4107062626615
60202,2021-08-31,1598.8680150695302
60202,2021-09-30,1607.491150630758
60202,2021-10-31,1596.5449943915066
60202,2021-11-30,1592.7468227435563
60202,2021-12-31,1631.1568596868156
60202,2022-01-31,1671.4984659807146
60202,2022-02-28,1688.5423406329126
60202,2022-03-31,1671.0166357156045
60202,2022-04-30,1674.203778113382
60202,2022-05-31,1687.7791591964296
60202,2022-06-30,1710.5773967861055
60202,2022-07-31,1736.595953473278
60202,2022-08-31,1744.2905689273343
60202,2022-09-30,1738.0563177099211
60202,2022-10-31,1729.7544852638764
60202,2022-11-30,1723.0264061637374
60202,2022-12-31,1799.178929222899
60202,2023-01-31,1811.752736400733
60202,2023-02-28,1846.1475426403072
60202,2023-03-31,1804.366771037068
60202,2023-04-30,1828.0063694225316
60202,2023-05-31,1827.6744291712644
60202,2023-06-30,1838.196632692048
60202,2023-07-31,1848.922232681611
60202,2023-08-31,1882.6332884796836
60202,2023-09-30,1885.2682006334976
60202,2023-10-31,1867.3745768409835
60202,2023-11-30,1882.9226906406864
60202,2023-12-31,1898.3118154469284
60202,2024-01-31,1917.626396134558
60202,2024-02-29,1891.7554584760496
60202,2024-03-31,1909.6512852898156
60202,2024-04-30,1938.7572285392264
60202,2024-05-31,1969.3971320342769
60202,2024-06-30,1972.1032892512512
60202,2024-07-31,1969.9323472712815
60202,2024-08-31,1991.4797714170463
60202,2024-09-30,2004.3320922767557
60202,2024-10-31,2023.054475889596
60202,2024-11-30,1996.0212990952332
60202,2024-12-31,1975.970589990548
60202,2025-01-31,1967.1103449750108
60202,2025-02-28,1980.3480316448013
60202,2025-03-31,2019.4406275880524
60202,2025-04-30,2040.1427977370088
60202,2025-05-31,2063.1880350842707
60202,2025-06-30,2069.0359469845725
60202,2025-07-31,2095.094578780179
60202,2025-08-31,2106.7574013401895
60202,2025-09-30,2100.056648062724
60202,2025-10-31,2086.898047531691
60202,2025-11-30,2098.712101189372
60202,2025-12-31,2114.2750935546414
60202,2026-01-31,2109.40547472613
60202,2026-02-28,2094.557332623538
60202,2026-03-31,2108.291555557465
60202,2026-04-30,2133.430951301663
60202,2026-05-31,2174.1370061091
60202,2026-06-30,2203.5717627401837
60301,2019-03-31,1922.923383868788
60301,2019-04-30,1877.4611938708383
60301,2019-05-31,1906.213953587949
60301,2019-06-30,1894.636782716605
60301,2019-07-31,1915.4984564273143
60301,2019-08-31,1912.276211779214
60301,2019-09-30,1862.120056895968
60301,2019-10-31,1835.3551164311036
60301,2019-11-30,1811.7665095940467
60301,2019-12-31,1800.3414416309802
60301,2020-01-31,1822.1013085415664
60301,2020-02-29,1862.464536019566
60301,2020-03-31,1968.983926477812
60301,2020-04-30,1997.22347586673
60301,2020-05-31,2017.6511800296153
60301,2020-06-30,1980.0937983740453
60301,2020-07-31,1940.1559071893405
60301,2020-08-31,1906.3450386857855
60301,2020-09-30,1865.5742175727987
60301,2020-10-31,1843.4932018221627
60301,2020-11-30,1813.6881389212597
60301,2020-12-31,1780.0420973598586
60301,2021-01-31,1791.8518674179911
60301,2021-02-28,1825.7971287074845
60301,2021-03-31,1884.4430868631591
60301,2021-04-30,1922.97779759074
60301,2021-05-31,1977.764360662159
60301,2021-06-30,2018.8416828412635
60301,2021-07-31,2060.0275748146505
60301,2021-08-31,2021.2739513604347
60301,2021-09-30,1997.4321109375417
60301,2021-10-31,1983.6837679162056
60301,2021-11-30,2027.0325231386416
60301,2021-12-31,2045.5666037369017
60301,2022-01-31,2054.3743839757963
60301,2022-02-28,2044.6809618143543
60301,2022-03-31,2066.571134142253
60301,2022-04-30,2074.750770385284
60301,2022-05-31,2097.202052248534
60301,2022-06-30,2105.718882382761
60301,2022-07-31,2128.3541836364852
60301,2022-08-31,2149.9635093940547
60301,2022-09-30,2132.6131049040855
60301,2022-10-31,2151.8115469730005
60301,2022-11-30,2139.1890182661
60301,2022-12-31,2156.0807175947984
60301,2023-01-31,2130.284302457668
60301,2023-02-28,2097.1373377426967
60301,2023-03-31,2131.5945174539693
60301,2023-04-30,2181.3393595681
60301,2023-05-31,2254.326210910459
60301,2023-06-30,2259.474623052025
60301,2023-07-31,2258.573084262032
60301,2023-08-31,2250.381036053
60301,2023-09-30,2243.764391499242
60301,2023-10-31,2199.825505087323
60301,2023-11-30,2210.3600188288756
60301,2023-12-31,2228.942364115826
60301,2024-01-31,2288.8395956883105
60301,2024-02-29,2316.3905171954107
60301,2024-03-31,2347.7657585700517
60301,2024-04-30,2351.192713048029
60301,2024-05-31,2344.844090481771
60301,2024-06-30,2322.0016639084456
60301,2024-07-31,2294.8921136509343
60301,2024-08-31,2271.0057698582877
60301,2024-09-30,2214.9716528338326
60301,2024-10-31,2224.363863015111
60301,2024-11-30,2214.183759335461
60301,2024-12-31,2247.9495109256936
60301,2025-01-31,2253.9149707517586
60301,2025-02-28,2298.4031408469514
60301,2025-03-31,2332.258356087633
60301,2025-04-30,2357.979303578123
60301,2025-05-31,2334.6974291154843
60301,2025-06-30,2345.439416456089
60301,2025-07-31,2324.970380101813
60301,2025-08-31,2310.839318416606
60301,2025-09-30,2280.974748116611
60301,2025-10-31,2286.359284172343
60301,2025-11-30,2327.832001917791
60301,2025-12-31,2331.5551138445585
60301,2026-01-31,2363.1060726331775
60301,2026-02-28,2356.979136327596
60301,2026-03-31,2396.3881428647155
60301,2026-04-30,2399.8578833409247
60301,2026-05-31,2441.078104691395
60301,2026-06-30,2462.4641325536063
60302,2016-04-30,1369.2751683831757
60302,2016-05-31,1368.0932305949805
60302,2016-06-30,1357.0168342806187
60302,2016-07-31,1353.0943908376182
60302,2016-08-31,1369.846669843387
60302,2016-09-30,1347.0224650503233
60302,2016-10-31,1341.8621585695917
60302,2016-11-30,1334.807837762737
60302,2016-12-31,1342.0670974110203
60302,2017-01-31,1348.8555927505026
60302,2017-02-28,1351.42822313086
60302,2017-03-31,1373.7406377819543
60302,2017-04-30,1387.3791353358476
60302,2017-05-31,1396.7443303913471
60302,2017-06-30,1416.336862995617
60302,2017-07-31,1417.1323254699378
60302,2017-08-31,1402.7064775458
60302,2017-09-30,1379.0980752811372
60302,2017-10-31,1372.613978732277
60302,2017-11-30,1376.4531584915533
60302,2017-12-31,1376.810105999312
60302,2018-01-31,1379.138817338302
60302,2018-02-28,1382.1538025640718
60302,2018-03-31,1391.63649656247
60302,2018-04-30,1410.452301172102
60302,2018-05-31,1427.7440200587391
60302,2018-06-30,1431.5352093294546
60302,2018-07-31,1434.955383799199
60302,2018-08-31,1430.7770233585427
60302,2018-09-30,1442.2873313232078
60302,2018-10-31,1437.7129423282097
60302,2018-11-30,1432.3894097020734
60302,2018-12-31,1419.228966449798
60302,2019-01-31,1420.294951074441
60302,2019-02-28,1425.1027757222598
60302,2019-03-31,1441.1735035946058
60302,2019-04-30,1457.575274658861
60302,2019-05-31,1469.5392594453729
60302,2019-06-30,1471.9306102051346
60302,2019-07-31,1448.3118177909062
60302,2019-08-31,1453.2392122134916
60302,2019-09-30,1453.4094497982496
60302,2019-10-31,1452.534608687367
60302,2019-11-30,1446.762364831649
60302,2019-12-31,1449.24486711986
60302,2020-01-31,1459.8815161030966
60302,2020-02-29,1461.0048853732983
60302,2020-03-31,1468.1889551910197
60302,2020-04-30,1490.4748997624404
60302,2020-05-31,1497.9464336882722
60302,2020-06-30,1495.5230350530608
60302,2020-07-31,1481.091271485864
60302,2020-08-31,1491.9479098845393
60302,2020-09-30,1488.8281220668025
60302,2020-10-31,1482.0326103293255
60302,2020-11-30,1465.6262310696527
60302,2020-12-31,1452.8738104784225
60302,2021-01-31,1468.361554174391
60302,2021-02-28,1472.5734971171803
60302,2021-03-31,1499.75502926094
60302,2021-04-30,1497.0185654057072
60302,2021-05-31,1504.53436450486
60302,2021-06-30,1509.05500504091
60302,2021-07-31,1515.4636215103108
60302,2021-08-31,1535.519646146418
60302,2021-09-30,1531.2984960684917
60302,2021-10-31,1533.3936638490825
60302,2021-11-30,1527.8194700694785
60302,2021-12-31,1556.137404249717
60302,2022-01-31,1564.7620186720044
60302,2022-02-28,1561.3637251818525
60302,2022-03-31,1559.2387072836711
60302,2022-04-30,1575.8939439752658
60302,2022-05-31,1597.857802664603
60302,2022-06-30,1597.4241160281806
60302,2022-07-31,1611.536354286902
60302,2022-08-31,1633.9999685890295
60302,2022-09-30,1632.066583496793
60302,2022-10-31,1621.309899926867
60302,2022-11-30,1610.320642121657
60302,2022-12-31,1633.9102507338837
60302,2023-01-31,1664.120971319355
60302,2023-02-28,1674.1840730045185
60302,2023-03-31,1671.106399605237
60302,2023-04-30,1686.8658736881373
60302,2023-05-31,1704.5834550187012
60302,2023-06-30,1723.719555750782
60302,2023-07-31,1726.1639204198789
60302,2023-08-31,1724.6686845913878
60302,2023-09-30,1732.9350829462785
60302,2023-10-31,1732.501239816413
60302,2023-11-30,1736.0995443187317
60302,2023-12-31,1726.520212964784
60302,2024-01-31,1727.9756017564218
60302,2024-02-29,1742.5024820651747
60302,2024-03-31,1771.071029790057
60302,2024-04-30,1789.2428355773432
60302,2024-05-31,1795.572495610408
60302,2024-06-30,1801.5376428173
60302,2024-07-31,1789.9546478183315
60302,2024-08-31,1796.9847270084324
60302,2024-09-30,1780.2078888046517
60302,2024-10-31,1794.0987132146097
60302,2024-11-30,1806.437411945196
60302,2024-12-31,1826.721465061741
60302,2025-01-31,1833.0430591787704
60302,2025-02-28,1840.0426143524476
60302,2025-03-31,1868.151711558091
60302,2025-04-30,1884.9479040283493
60302,2025-05-31,1888.646007581784
60302,2025-06-30,1872.170002750945
60302,2025-07-31,1887.8448636851235
60302,2025-08-31,1891.1431585953649
60302,2025-09-30,1891.746298039266
60302,2025-10-31,1879.5500678718925
60302,2025-11-30,1878.8717159916343
60302,2025-12-31,1883.5521077461792
60302,2026-01-31,1897.5283408706175
60302,2026-02-28,1907.4617425918764
60302,2026-03-31,1924.4895757141876
60302,2026-04-30,1941.117975813106
60302,2026-05-31,1965.19918495023
60302,2026-06-30,1984.9565217391305
60304,2026-01-31,1489.0690209116472
60304,2026-02-28,1489.4181751809676
60304,2026-03-31,1532.333008168712
60304,2026-04-30,1548.5009816155205
60304,2026-05-31,1547.626611497336
60304,2026-06-30,1581.585185185185
60402,2018-01-31,937.1858486829088
60402,2018-02-28,955.141815918863
60402,2018-03-31,963.884350311
60402,2018-04-30,944.9537952254284
60402,2018-05-31,951.73962840044
60402,2018-06-30,960.426213363227
60402,2018-07-31,971.472059945723
60402,2018-08-31,961.75340815024
60402,2018-09-30,956.6451386118543
60402,2018-10-31,946.595120349239
60402,2018-11-30,952.1513187273674
60402,2018-12-31,955.1377567071736
60402,2019-01-31,963.4570483058104
60402,2019-02-28,978.4869821042688
60402,2019-03-31,985.4967982633408
60402,2019-04-30,997.4887442601284
60402,2019-05-31,992.6887801618948
60402,2019-06-30,987.8252204807346
60402,2019-07-31,978.6825066769554
60402,2019-08-31,985.5109889907
60402,2019-09-30,987.6395287105604
60402,2019-10-31,997.5815580014192
60402,2019-11-30,975.2526573974228
60402,2019-12-31,977.6899006120224
60402,2020-01-31,973.1233120161515
60402,2020-02-29,1004.2274227596868
60402,2020-03-31,1016.1880180398502
60402,2020-04-30,1023.0855067566836
60402,2020-05-31,1018.2231567254536
60402,2020-06-30,1025.0627752372964
60402,2020-07-31,1035.4815155946485
60402,2020-08-31,1042.2895699551525
60402,2020-09-30,1047.0116968679522
60402,2020-10-31,1032.3356277770206
60402,2020-11-30,1028.5098427242615
60402,2020-12-31,1030.4207809615095
60402,2021-01-31,1046.6996718586515
60402,2021-02-28,1054.932677644653
60402,2021-03-31,1051.9917746888364
60402,2021-04-30,1048.7898497510207
60402,2021-05-31,1052.6531168796937
60402,2021-06-30,1059.3126979887925
60402,2021-07-31,1077.9316705320334
60402,2021-08-31,1077.2718183658271
60402,2021-09-30,1087.1969364408496
60402,2021-10-31,1081.8394822112805
60402,2021-11-30,1088.4617716339571
60402,2021-12-31,1101.2814171094544
60402,2022-01-31,1093.240750966671
60402,2022-02-28,1111.636720071136
60402,2022-03-31,1113.7729250496348
60402,2022-04-30,1141.3740208586746
60402,2022-05-31,1141.772559118418
60402,2022-06-30,1137.903922296042
60402,2022-07-31,1134.999160056045
60402,2022-08-31,1143.0989677963933
60402,2022-09-30,1161.3403098126012
60402,2022-10-31,1178.534555527704
60402,2022-11-30,1188.999980278679
60402,2022-12-31,1179.962164251764
60402,2023-01-31,1183.084952341573
60402,2023-02-28,1188.2118739874438
60402,2023-03-31,1203.6975151735444
60402,2023-04-30,1212.1849277295837
60402,2023-05-31,1214.6239120604644
60402,2023-06-30,1220.0233820346582
60402,2023-07-31,1226.7910229532529
60402,2023-08-31,1227.4954584523432
60402,2023-09-30,1233.3216384835314
60402,2023-10-31,1234.4703625651978
60402,2023-11-30,1244.3743052217685
60402,2023-12-31,1261.244414965962
60402,2024-01-31,1269.3827860926283
60402,2024-02-29,1257.1436861957343
60402,2024-03-31,1258.4203545738076
60402,2024-04-30,1262.225366587469
60402,2024-05-31,1291.0940443884797
60402,2024-06-30,1286.9818277312204
60402,2024-07-31,1294.2717134461286
60402,2024-08-31,1293.6337184760737
60402,2024-09-30,1310.0400863268442
60402,2024-10-31,1298.2574183623396
60402,2024-11-30,1306.826288442163
